PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 44,10/27/17 0:00,17274.1,17274.6,4146.4,845.9,0,2466.4,1.4,28,21.4,63.3,0,812.9,24.3,48.4,48.7,47.7,23.8,24,48.6,49.1,47.7,23.8,23.9,48.5,48.1,48,23.7,24.1,48.2,48.6,48.2,23.7,24.1,48.9,48.7,48,23.6,24.2,49.1,48.4,48,23.6,23.9,48.6,48.5,47.6,23.7,24.2,48.5,48.8,48.1,23.7,53,14858.7,14859.1,557.7,95.8,23.8,145,145,749,84.3,84.2,7138.1,837.7,776.9,762.9,826.4,24.5,25.8,33.3,131.3,125.3,825.5,829.8,909.5,917.8,885.7,885,19.8,22.4,69.7,834.9,810.7,808.2,832.1,828.3,810.9,826.6,789.8,788.5,817.6,819.7,817,822,790.3,787.4,813,819.6,806.8,829.4,795.9,785.3,801.8,804.1,777,832.6,801.2,796.7,813.1,816.5,812.6,837.5,802.9,797.2,822.3,832.1,820.9,832.4,806.6,797.8,820.4,831.7,812,836.8,807.8,797.9,819.1,828.3,825.7,0.7,1.3,0.8,33.2,1.9,35.5,384.6,35.5,35.5,384.2,35.5,35.5,385.3,35.5,35.5,384.9,35.5,11753,0,0
Unnamed: 45,11/3/17 0:00,17306.3,17306.8,4157.4,854.1,0,2414.7,1.4,27.9,20.8,63.3,0,812.6,24.3,48.3,48.7,47.6,23.8,24,48.6,49.1,47.7,23.8,23.9,48.4,48.1,48,23.6,24.1,48.2,48.6,48.2,23.6,24.1,48.8,48.7,48,23.6,24.2,49,48.3,48,23.6,23.9,48.6,48.4,47.6,23.6,24.2,48.5,48.7,48.1,23.6,53,14803.3,14803.7,553.2,96,23,145.2,145.2,749.9,84.2,84.2,7302.4,837.6,776,762.3,826.8,23.9,25.2,32.6,130.6,124.4,825.5,829.9,910.3,918.9,886.4,886,19.6,22.3,69.9,835.2,810.5,807.6,831.6,827.9,810.3,826.5,789.4,788,816.3,818.8,816,821.9,789.6,787.6,812.9,819.2,806,829.4,795.6,785.1,801.1,803.2,776,832.9,801.5,796.9,813.2,816.3,812,836.7,801.5,796.5,822.6,831.7,820.5,832.9,806.5,797.1,820,831.1,811.5,837.4,807.7,797.6,818.7,827.8,825.2,0.7,1.3,0.8,33.3,1.9,35.5,384.3,35.5,35.5,383.8,35.5,35.5,385,35.5,35.5,384.5,35.5,11753,0,0
Unnamed: 46,11/10/17 0:00,17418.5,17419,4193.5,868.5,0,2379.7,1.4,27.7,20.7,63.3,0,812.3,24.2,48.3,48.6,47.6,23.7,23.9,48.5,49.1,47.6,23.7,23.8,48.3,48,47.9,23.6,24,48.1,48.5,48.2,23.6,24.1,48.8,48.6,48,23.6,24.2,49,48.3,47.9,23.6,23.9,48.5,48.4,47.6,23.6,24.2,48.4,48.7,48,23.6,52.9,14828.1,14828.6,554.8,96.1,23.2,145.2,145.2,750.1,84.2,84.2,7466.7,837.7,775.3,762,827.1,24,25.2,32.8,130,124,825.5,829.8,911.3,919.7,887.2,886.8,19.1,22.1,69.9,835.3,810.7,807.4,831.4,827.6,810.1,826.5,789.4,787.8,815.7,818,815.5,822,789.4,787.2,812.6,818.8,805.5,829.7,795.6,784.7,800.8,802.9,775.4,833.1,801.4,796.5,813.2,816.1,811.7,836.2,800.7,795.8,822.3,831.1,820,833.4,806.4,796.5,819.5,830.6,811,837.7,807.5,797.3,818.5,827.5,824.8,0.7,1.3,0.8,33,1.9,35.5,383.9,35.5,35.5,383.2,35.5,35.5,384.6,35.5,35.5,384.1,35.5,11753,0,0
Unnamed: 47,11/17/17 0:00,17374.5,17374.9,4179.7,830.8,0,2319,1.4,27.8,20.4,63.3,0,812.4,24.2,48.2,48.6,47.5,23.7,23.9,48.4,49,47.6,23.7,23.8,48.3,47.9,47.8,23.6,24,48,48.5,48.1,23.6,24,48.7,48.6,47.9,23.5,24.1,48.9,48.2,47.9,23.5,23.8,48.4,48.3,47.5,23.5,24.2,48.4,48.6,47.9,23.5,52.8,14822.7,14823.2,528.4,95.8,22.9,145.3,145.3,750.5,84.1,84.2,7630.6,837.7,775.1,762,827.2,23.7,24.9,32.5,130.1,124,825.5,829.7,911.1,919.6,887.2,886.9,18.8,21.7,69.8,835.3,810.7,807.4,831.4,827.7,810.3,826.7,789.4,787.8,815.6,818.2,815.7,821.6,789.2,787.6,813,818.9,805.5,829.7,795.6,784.8,800.9,803,775.1,833.1,801.4,796.7,813.2,816.2,811.9,836,800.6,795.9,822.5,831.3,820.1,833.6,806.5,796.4,819.7,830.7,811.1,837.6,807.3,797.1,818.4,827.6,824.9,0.7,1.3,0.8,33.4,1.9,35.5,383.3,35.5,35.5,382.6,35.5,35.5,384.1,35.5,35.5,383.4,35.5,11753,0,0
Unnamed: 48,11/24/17 0:00,17404.9,17405.4,4189.6,807.6,0,2251.3,1.4,27.7,20,63.3,0,812.3,24.2,48.1,48.5,47.4,23.6,23.8,48.3,48.9,47.5,23.6,23.7,48.1,47.8,47.7,23.5,23.9,47.9,48.4,48,23.5,24,48.6,48.5,47.8,23.5,24.1,48.9,48.1,47.8,23.5,23.8,48.3,48.2,47.4,23.5,24.1,48.3,48.6,47.9,23.5,52.7,14830.5,14831,509.1,95.9,22.4,145.2,145.2,749.8,84.2,84.2,7794.4,837.6,774.9,761.7,826.8,23.4,24.6,32.2,129.7,123.5,825.2,829.4,910.1,918.8,886.7,886.2,18.5,21.3,69.3,835,810.6,807.3,831.5,827.8,810.5,826.4,789.2,787.6,815.6,818.2,815.6,821.2,789.1,787.7,813,818.8,805.4,829.6,795.4,784.7,800.9,803,774.9,832.8,801.6,796.6,813.5,816.4,812,835.4,800.3,795.7,822.5,831.3,820.2,833.1,806.1,796.2,819.6,831,811.5,837.7,807.3,797,818.4,827.7,825.2,0.7,1.3,0.8,32.9,1.9,35.5,382.5,35.5,35.5,381.6,35.5,35.5,383.2,35.5,35.5,382.6,35.5,11753,0,0
Unnamed: 49,12/1/17 0:00,15274.8,15275,3650,693.7,139.7,1977.8,2.7,26.6,19,57.9,0,797.2,23.1,46.2,46.5,45.6,22.9,23,46.5,46.9,45.4,22.9,22.8,46.6,45.9,45.8,22.9,23,46.2,46.1,46.4,22.9,23,46.8,46.7,46,22.9,23,47,46.1,46,22.9,22.9,46.6,46.4,45.5,22.9,23,46.3,46.6,45.8,22.9,46.5,13247.8,13247.8,441.5,87.3,20.5,128.4,128.4,684.8,78.9,81.9,7945.7,821.8,762.7,752.9,810.8,39.5,40.1,44,120.4,113.8,813.1,816.6,890.3,897.5,867.4,866.2,17.8,20.5,66.6,818,795.7,793.4,815.2,810.4,793.4,809.4,776.8,775.3,801.1,801.9,798.8,805.5,776.9,775.1,797.7,802,789.5,813.5,782.9,773.5,787.6,788.5,763.5,816.6,788.7,784.7,799,800.5,795.5,818.9,787.7,784.1,807.8,814.1,802.5,816.3,792.2,784.2,804.3,813.4,794.5,820.7,792.6,784.5,803.1,810.2,806.8,0.6,1.1,0.7,33,1.9,31.3,367.7,31.2,31.3,367.9,31.2,31.3,369.4,31.2,31.3,368.3,31.2,11753,1.4,0
Unnamed: 50,12/8/17 0:00,17242.5,17243,4141.5,797.2,0,1026.5,1.4,28.1,19.7,63.3,0,811.4,24.1,48.1,48.3,47.1,23.7,23.9,48.5,48.9,47.1,23.7,23.8,48.4,47.8,47.5,23.6,24,48.1,48.5,48,23.6,24,48.8,48.5,47.6,23.5,24.1,48.9,48,47.5,23.5,23.9,48.4,48.2,47,23.5,24.1,48.3,48.5,47.5,23.5,52.7,14794.8,14795.4,503.6,96.6,19.7,145.2,145.2,750.3,84,84.2,8102.8,837.8,774.8,761.3,827,23.1,24.3,32,130.8,124.2,826.2,830.9,912,920.6,888.1,887.7,18.8,21.2,69.8,835.1,809.6,806.2,831.3,827.3,808.3,825.4,787.5,785.1,814.7,817.2,814.4,820.3,786.5,784.2,811.5,817.3,804.1,829.8,794,783,800.4,801.9,774.8,833,800.5,795.7,813.7,816.4,811.7,835.7,799.7,794.9,822.9,831.7,818.9,833.4,804.9,795.3,819.6,831.2,810.4,837.8,805.2,795.8,818.1,827.6,824.8,0.7,1.3,0.8,33.4,1.9,35.5,381.8,35.5,35.5,382.3,35.5,35.5,382.9,35.5,35.5,382.2,35.5,11753,0,0
Unnamed: 51,12/15/17 0:00,17250.1,17250.6,4143.3,797.7,0,851.7,1.4,28.1,17.2,63.3,0,812,24.1,47.9,48.2,46.9,23.6,23.8,48.4,48.8,47,23.6,23.7,48.3,47.6,47.4,23.5,23.9,48,48.3,47.8,23.5,23.9,48.7,48.4,47.5,23.4,24,48.9,47.9,47.4,23.4,23.8,48.3,48,46.9,23.4,24,48.2,48.4,47.4,23.4,52.5,14757.6,14758.1,500.2,96.4,19,145.2,145.2,750,84.1,84.2,8266.7,837.6,774.7,761.7,827.1,20.7,21.9,29.3,128.5,121.7,826.4,831,911.4,919.9,887.9,887.4,15.6,18.5,66,835.2,810.3,806.9,832.5,828.5,809.4,825.8,788.1,785.7,815.8,818.4,815.7,820.6,787.1,785,812.6,818.7,805.4,829.8,794.1,783.1,800.8,802.3,774.8,832.7,800.4,795.6,814.1,816.7,812.5,835.5,799.9,795.2,823.5,832.3,819.5,833.4,805.2,795.6,820.3,832,811.2,837.6,805.6,796.1,818.7,828.5,825.7,0.7,1.3,0.8,33.5,1.9,35.5,380.8,35.5,35.5,381.1,35.5,35.5,382,35.5,35.5,381.1,35.5,11753,0,0
Unnamed: 52,12/22/17 0:00,17166.6,17167.1,4113.6,791.2,0,707.2,1.4,28.2,16.4,63.3,0,812.6,24,47.8,48.2,46.8,23.6,23.8,48.3,48.8,46.9,23.6,23.7,48.3,47.5,47.2,23.5,23.9,47.9,48.2,47.7,23.5,23.8,48.6,48.3,47.4,23.4,24,48.8,47.8,47.3,23.4,23.7,48.3,47.9,46.8,23.4,24,48.1,48.4,47.3,23.4,52.4,14744,14744.5,500.1,96.1,18.2,145.2,145.2,749.9,84.1,84.2,8430.5,837.6,775.4,762.3,827.5,19.9,21,28.5,128.5,121.5,826.9,831.4,911.6,920.3,888.2,887.9,14.5,17.4,64.6,835.6,810.9,807.4,833.2,829.3,810.4,826.2,788.4,786.1,816.2,819.3,816.7,820.9,787.4,785.5,813.4,819.6,806.2,830.1,794.6,783.6,801.5,803,775.5,833.3,801,796.3,814.8,817.6,813.7,836,800.5,795.8,824.3,833.3,820.3,833.6,805.8,796.1,821,833,812.3,837.6,806,796.4,819.3,829.2,826.7,0.7,1.3,0.8,33.4,1.9,35.5,379.9,35.5,35.5,380.2,35.5,35.5,381.1,35.5,35.5,380.2,35.5,11753,0,0
Unnamed: 53,12/29/17 0:00,17392.7,17393.2,4184.7,812.5,0,893.1,1.4,27.8,17.8,63.3,0,812.7,24,47.7,48.1,46.7,23.5,23.7,48.2,48.7,46.7,23.5,23.6,48.2,47.4,47.1,23.4,23.8,47.8,48.1,47.6,23.4,23.8,48.5,48.2,47.3,23.3,23.9,48.7,47.7,47.2,23.3,23.6,48.1,47.8,46.7,23.3,23.9,48,48.3,47.2,23.3,52.3,14791.5,14792,506.1,96.4,19.8,145.2,145.2,750,84.1,84.2,8594.3,837.6,775.4,762.1,827.7,21.5,22.5,30.2,128.7,122.3,826.9,831.4,911.3,920.1,888.3,887.9,16.1,19.1,66.3,835.7,811.2,807.5,833.3,829.4,810.7,826.3,788.5,786,816,818.9,816.3,820.5,787.4,785.8,813.6,819.6,806.2,830.6,794.6,783.5,801.8,803,775.4,833.4,801.3,796.1,815.3,818.3,814.1,835.5,800,795.4,824.4,833.1,820.4,834,806,795.7,821.1,833.3,812.5,837.7,806,796.2,819.5,829.5,827,0.7,1.3,0.8,33.4,1.9,35.5,379.3,35.5,35.5,379.5,35.5,35.5,380.5,35.5,35.5,379.5,35.5,11753,0,0
Unnamed: 54,1/5/18 0:00,16637.5,16637.9,3953.7,743.1,328.3,2257.7,4,26.8,18.6,64.7,0,812.2,24.3,48.3,48.6,47.3,23.9,24,48.8,49.2,47.4,23.9,23.9,48.7,48,47.8,23.8,24.1,48.4,48.7,48.3,23.8,24.1,49.1,48.8,47.9,23.7,24.2,49.3,48.3,47.8,23.7,23.9,48.7,48.4,47.3,23.7,24.2,48.6,48.8,47.8,23.7,48.3,14345,14344.9,464.7,95.5,20.7,135.4,135.4,720.4,80.7,82.8,8754.6,837.2,775.6,764.9,826.8,62.1,62.2,61.4,126.3,119.2,826.5,830.3,910.3,917.5,886.2,885.4,16.8,20.1,66.6,835,811.8,807.8,831.9,827,808.9,825.9,790.6,787.5,815.9,817.3,813.9,820.4,789.6,787.7,812.7,817.6,804.3,830.2,796.4,785.4,802.1,802.4,775.7,832.8,802.7,797.4,814.7,816.5,811.9,834.1,801.2,796.8,823.5,830.1,817.6,833.2,807.1,797.2,820.4,830.6,810.4,836.8,807,797.7,818.5,826.9,823.8,0.7,1.2,0.8,32.8,2.1,32.8,384.2,32.8,32.8,384.5,32.8,32.8,385.4,32.8,32.8,384.4,32.8,11753,3.7,0
Unnamed: 55,1/12/18 0:00,17412.7,17413.2,4192.3,814.8,0,2302.7,1.4,27.7,19.1,63.3,0,812.5,23.9,47.4,47.9,46.4,23.4,23.6,47.9,48.5,46.5,23.4,23.4,47.8,47,46.9,23.3,23.7,47.5,47.9,47.4,23.3,23.6,48.3,48,47,23.2,23.8,48.5,47.4,46.9,23.2,23.4,47.9,47.6,46.4,23.2,23.8,47.8,48.1,46.9,23.2,52.1,14745.4,14745.9,501.1,97.1,20.8,145.1,145.1,749.7,84.1,84.2,8912.3,837.6,775.7,761.5,827.3,22.5,23.8,31.2,129.5,122.9,827.3,831.2,910.2,917.8,887.4,886.4,17.5,20.2,71,835.2,811.4,807,833.1,829.6,811.2,826.4,788.2,784.6,816.3,819.1,816.8,819.8,787,785.6,813.2,819.7,807,830.5,794.2,782.7,802.2,803.5,775.9,831.9,800.2,795.1,815.1,818.6,815.7,833.5,798.7,794.3,824.1,832.4,821,833.2,805.5,795.2,821.1,833.8,813.4,837.6,805.7,795.5,819,829.6,827.3,0.7,1.3,0.8,32.8,1.9,35.5,377.3,35.5,35.5,377.3,35.5,35.5,378.5,35.5,35.5,377.3,35.5,11753,0,0
Unnamed: 56,1/19/18 0:00,17314.7,17315.2,4161.1,813.3,0,2224.1,1.4,27.9,17.2,63.3,0,812.6,23.8,47.4,47.8,46.3,23.4,23.5,47.8,48.5,46.4,23.4,23.4,47.8,47,46.8,23.3,23.6,47.4,47.8,47.3,23.3,23.6,48.2,48,46.9,23.2,23.7,48.5,47.4,46.9,23.2,23.4,47.8,47.5,46.3,23.1,23.8,47.7,48,46.8,23.1,52,14737.3,14737.8,505.2,96.3,18.8,145.2,145.2,749.8,84.1,84.2,9076.2,837.6,775.5,761.5,827,20.6,21.8,29.4,128.8,122,827,831.1,909.8,917.6,887.1,886.2,15.7,18.4,68.2,835,811.3,807.1,833.4,829.7,811.4,826,788,784.6,816.3,819.1,816.9,819.3,787,785.8,813.3,819.7,806.9,830.3,794.2,783.1,802.2,803.6,775.6,831.9,800.5,795.4,815.5,818.7,816.2,833.1,798.5,794.5,824.6,832.9,821.3,832.9,805.6,795.3,821.5,834.2,813.9,837.6,805.8,795.6,819.2,830,827.6,0.7,1.3,0.8,33,1.9,35.5,376.6,35.5,35.5,376.7,35.5,35.5,377.8,35.5,35.5,376.7,35.5,11753,0,0
Unnamed: 57,1/26/18 0:00,17547.2,17547.7,4234.8,837.7,0,1931.3,1.4,27.4,19.2,63.4,0,812.2,23.8,47.3,47.7,46.2,23.3,23.5,47.8,48.4,46.3,23.3,23.4,47.8,46.9,46.7,23.2,23.6,47.4,47.7,47.2,23.2,23.6,48.2,47.9,46.9,23.1,23.7,48.4,47.3,46.8,23.1,23.4,47.7,47.5,46.2,23.1,23.8,47.6,48,46.8,23.1,51.9,14866.5,14866.9,514.2,96.6,20.9,145.5,145.5,757.5,83.8,83.9,9240,837.6,774.6,761.8,827.4,22.8,24,31.8,130.6,124.3,826.5,831.1,910.1,918.1,887.5,886.9,17.7,20.3,71.2,834.9,811.4,806.6,832.8,829.3,810.8,826,787.6,784.3,815.6,818.1,814.7,818.1,787.3,786.9,813.4,818.6,804.9,830.4,793.9,782.9,801.7,803,774.6,831.9,800.8,795.7,816.3,819.3,815.8,832.5,798,794.1,823.9,832.8,821,833.2,805,794.7,821.1,834,813.4,837.6,805,795,818.9,829.8,827.4,0.7,1.3,0.8,33.5,1.9,35.5,376.1,35.5,35.5,376.2,35.5,35.5,377.6,35.5,35.5,376.2,35.5,11753,0,0
Unnamed: 58,2/2/18 0:00,17994.8,17995.3,4382.3,882.6,0,1979.4,1.4,26.5,22.9,63.4,0,811.6,23.8,47.2,47.7,46.1,23.3,23.5,47.7,48.4,46.2,23.3,23.3,47.7,46.9,46.6,23.2,23.6,47.3,47.7,47.2,23.2,23.5,48.2,47.9,46.9,23.1,23.7,48.4,47.2,46.7,23.1,23.3,47.7,47.4,46.1,23.1,23.7,47.6,47.9,46.7,23.1,51.8,14959.2,14959.7,520.6,96.7,24.8,145.6,145.6,758,83.9,83.9,9403.9,837.6,773.2,761.6,827.7,26.6,27.7,35.9,132.2,126.6,825.9,830.7,910.4,917.9,887.9,887,21.3,24,73.7,834.8,811.6,806.1,832.3,828.8,810.2,825.9,787.4,784,814.8,816.5,812.3,816.8,788,787.8,813.3,817.4,803.1,829.7,793,782.6,800.9,802.4,773.1,831.5,800.7,795.2,817,819.8,815.5,830.9,796.1,792.8,822.8,832,819.8,833,803.8,793.3,820.6,833.6,812.8,837.6,804.6,794.5,818.5,829.5,827.2,0.7,1.3,0.8,34.5,2,35.5,375.9,35.5,35.5,375.8,35.5,35.5,377.2,35.5,35.5,375.9,35.5,11753,0,0
Unnamed: 59,2/9/18 0:00,17758.3,17758.7,4303.6,859.1,0,1994.6,1.4,27,18.9,63.4,0,812,23.8,47.1,47.6,46,23.2,23.4,47.7,48.3,46.1,23.2,23.3,47.7,46.8,46.5,23.1,23.5,47.2,47.6,47.1,23.1,23.5,48.1,47.8,46.7,23,23.6,48.3,47.1,46.6,23,23.3,47.6,47.3,46,23,23.7,47.5,47.8,46.6,23,51.8,14904.2,14904.7,515,96.2,20.7,145.6,145.6,758.3,83.8,83.9,9567.7,837.6,773.4,761.7,827.6,22.4,23.6,31.3,129.6,123.4,825.9,830.8,910.2,917.8,887.7,886.9,17.2,19.9,68,834.6,811.7,806.5,832.9,829.3,810.5,825.9,787.5,784.2,815.4,817.5,813.4,817.3,787.7,787.7,813.6,818.1,803.9,830.1,793.4,782.8,801.4,802.6,773.4,831.7,801,795.7,817.1,819.9,816,831.5,796.8,793.6,823.8,832.8,820.4,833.1,804.4,794.1,821,834.2,813.5,837.6,804.8,794.6,818.7,830.1,827.7,0.7,1.3,0.8,33.9,2,35.5,375,35.5,35.5,375,35.5,35.5,376.3,35.5,35.5,375,35.5,11753,0,0
Unnamed: 60,2/16/18 0:00,17526.7,17527.2,4229.7,837.8,0,1953.6,1.4,27.5,15.6,63.6,0,812.1,23.7,47,47.5,45.9,23.2,23.4,47.5,48.3,46,23.2,23.2,47.5,46.6,46.4,23.1,23.4,47.1,47.5,47,23.1,23.4,48,47.7,46.6,23,23.6,48.2,47,46.5,23,23.2,47.5,47.2,45.9,22.9,23.6,47.4,47.8,46.5,22.9,51.6,14969.9,14970.5,520.5,95.8,17.3,145.9,145.9,763.9,83.7,83.8,9731.5,837.5,773.4,761.5,827.4,19.1,20.2,27.7,129.2,122.6,825.5,830.5,909.9,917.6,887.4,886.7,14.2,16.7,64.5,834.1,811.6,806.5,833,829.4,810.6,825.7,787.4,784,815.6,817.9,813.9,817.4,787.5,787.4,813.7,818.3,804.3,829.8,793.3,782.8,801.4,802.7,773.4,831.7,801,795.7,817.2,820,816.2,831.6,797.1,793.9,824.2,833.1,820.6,833,804.7,794.1,821.3,834.5,813.7,837.5,804.7,794.7,818.8,830.1,827.7,0.7,1.3,0.8,33.5,1.8,35.5,374.1,35.5,35.5,374.1,35.5,35.5,375.5,35.5,35.5,374.1,35.5,11753,0,0
Unnamed: 61,2/23/18 0:00,17681.5,17682,4280.6,853.9,0,1921.8,1.4,27.1,15.6,63.7,0,811.4,23.7,47,47.5,45.8,23.1,23.3,47.5,48.2,45.9,23.1,23.2,47.5,46.6,46.4,23,23.4,47,47.4,46.9,23,23.4,48,47.7,46.6,22.9,23.6,48.2,47,46.4,22.9,23.2,47.4,47.2,45.8,22.9,23.6,47.4,47.7,46.4,22.9,51.5,15039,15039.3,521.4,96.7,17.5,146,146,767.5,83.5,83.7,9895.4,837.6,771.9,761,827.5,19.1,20.2,27.8,129.3,123,824.9,830.1,910.2,917.7,887.7,887,14.8,17.3,67.7,833.7,811.6,806,832.3,828.6,809.5,825.5,787.1,783.5,814.6,816.1,812,816.6,788,787.9,813.1,817.3,802.7,828.8,792.7,782,800.7,802,772,831.5,800.9,795,817.3,820.1,815.8,830.7,796.1,792.8,823.2,832,819.5,832.7,803.9,793.3,820.9,833.7,812.6,837.6,804.7,794.3,818.2,829.5,827,0.7,1.3,0.8,33.5,1.8,35.5,373.5,35.5,35.5,373.5,35.5,35.5,375,35.5,35.5,373.5,35.5,11753,0,0
Unnamed: 62,3/2/18 0:00,17893.6,17894.1,4348.2,875.7,0,1916.7,1.4,26.7,17.7,63.7,0,811.7,23.6,46.9,47.4,45.7,23.1,23.3,47.4,48.1,45.8,23.1,23.1,47.4,46.4,46.3,23,23.4,46.9,47.3,46.8,23,23.4,47.9,47.6,46.4,22.9,23.5,48.1,46.9,46.3,22.9,23.1,47.3,47.1,45.6,22.8,23.6,47.3,47.6,46.3,22.8,51.5,15072.7,15073.2,525.5,96.7,19.7,146.1,146.1,767.6,83.6,83.7,10059.1,837.6,772.2,761.3,827.5,21.3,22.5,30.1,130.4,124.4,825,830.1,909.7,917,887.5,886.7,16.4,19,69.8,833.8,812.1,806.3,832.7,829.2,809.9,825.8,787.5,783.8,815.2,816.5,812.4,816.7,788.4,788.5,813.4,817.7,803.3,828.1,792.6,782.2,801.2,802.5,772.2,831.6,801.1,794.9,818.1,820.8,816.5,830.5,796,792.7,823.3,832.4,819.9,832.8,803.9,793.2,821.4,834.2,813,837.7,804.7,794.3,818.5,830,827.6,0.7,1.3,0.8,33.7,2,35.5,372.7,35.5,35.5,372.6,35.5,35.5,374.3,35.5,35.5,372.8,35.5,11753,0,0
Unnamed: 63,3/9/18 0:00,18218,18218.5,4457.3,913.6,0,1929.4,1.4,26,19.1,63.7,0,810.8,23.6,46.8,47.3,45.6,23,23.2,47.3,48.1,45.7,23,23.1,47.3,46.3,46.2,22.9,23.3,46.8,47.2,46.7,22.9,23.3,47.8,47.5,46.4,22.8,23.5,48,46.8,46.2,22.8,23.1,47.2,47,45.5,22.8,23.5,47.2,47.6,46.2,22.8,51.4,15080.7,15081.2,526.9,96.5,21.1,146,146,767.4,83.6,83.7,10222.6,837.6,771,759.9,827.5,22.7,23.9,31.6,129.6,124,824.6,829.5,910.2,917.2,888.1,887,17.8,20.4,69.7,833.9,811.7,805.2,831.4,828.3,808.9,825.9,787.2,782.3,813.7,814.9,811.5,816.5,787.9,787.2,811.5,816.8,802.9,827.6,791.4,780.6,800.6,802.4,771.3,831.8,800.1,791.4,816.8,820.1,816.7,829.6,794.3,790.5,821.1,830.9,818.8,832.1,802.9,791.5,821.1,833.3,811.7,837.6,804.7,793.5,817.8,828.9,827,0.7,1.3,0.8,33.5,2,35.5,372.1,35.5,35.5,371.9,35.5,35.5,373.5,35.5,35.5,372.1,35.5,11753,0,0
Unnamed: 64,3/16/18 0:00,18223.5,18224,4462.1,915.6,0,1865.1,1.4,26,18.6,63.7,0,811,23.6,46.6,47.3,45.4,23,23.2,47.1,48,45.5,23,23,47.2,46.1,46,22.9,23.2,46.7,47.1,46.7,22.9,23.3,47.6,47.4,46.3,22.8,23.4,47.9,46.7,46.1,22.8,23,47.2,46.9,45.4,22.7,23.5,47.1,47.5,46.1,22.7,51.3,15078.9,15079.5,525.8,96.2,20.4,146.1,146.1,767.8,83.6,83.7,10385.9,837.6,771.7,759.5,826.8,22.3,23.5,31.1,129.5,123.9,824.2,829.8,909.7,916.9,887.8,886.8,17.4,20,68.5,834.5,812,805,830.9,827.7,808.7,826.6,787.4,782,813.3,814.3,811.3,817.7,788,786.4,809,815.5,803.5,827.5,791,781,801.5,803.5,772.1,831.6,800.3,791.2,817.5,820.7,817.4,829.7,794.3,791.4,822.9,831.4,818.7,832.4,803.5,792.5,822.8,834.2,812,837.3,804.5,794.6,817.9,828.5,826.6,0.8,1.3,0.8,33.4,2,35.5,371.1,35.5,35.5,370.9,35.5,35.5,372.7,35.5,35.5,371.3,35.5,11753,0,0
Unnamed: 65,3/23/18 0:00,18213.2,18213.7,4458.5,913.7,0,1822.1,1.4,26.1,19.8,63.7,0,811.3,23.5,46.6,47.2,45.3,22.9,23.2,47.1,47.9,45.5,22.9,23,47.1,46.1,46,22.8,23.2,46.6,47,46.6,22.8,23.2,47.6,47.4,46.2,22.7,23.4,47.8,46.6,46,22.7,23,47.1,46.9,45.3,22.7,23.5,47,47.4,46,22.7,51.2,15062.6,15063.1,524.3,96.2,21.6,146.1,146.1,767.7,83.6,83.7,10549.7,837.6,771.7,759.6,827.1,23.3,24.5,32.2,130.6,124.8,824.6,829.7,909.6,916.4,887.8,886.8,18.2,20.7,69.1,834.5,812.3,805.2,831.4,828.4,809.2,826.9,788,782.3,814.5,815.5,812.6,817.4,788.4,787.3,811.2,817.2,803.9,828.1,791.8,781.2,801.6,803.4,772,832.2,800.7,791.3,817.5,821.1,818,830,794.8,791.2,822.3,831.7,819.4,832.5,803.8,792.5,822.5,834.1,812.4,837.5,804.5,794.2,817.9,828.8,826.9,0.7,1.3,0.8,33.4,2,35.5,370.6,35.5,35.5,370.3,35.5,35.5,372.1,35.5,35.5,370.6,35.5,11753,0,0
