Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
7/16/18 0:00,18752.8,18753.2,4640.3,1078.5,0,5.9,1.6,24.3,33.4,63.7,0,816.3,22.7,46.2,45.7,44.8,21.7,22.4,45.6,44.7,45.4,21.7,22.7,46.3,45.9,46.1,22.4,23,45.9,45.5,45.8,22.4,22.8,45.9,44.8,45.7,22.1,23,45.7,44.8,44.6,22.1,22.6,46.5,45.4,44.5,22.2,22.7,46.1,44.8,45.1,22.2,48.6,14794.6,14795.1,634.3,102.5,35.6,142,142,747,83.6,83.6,6375.9,837.8,784.1,748.3,813.1,37.7,37.6,42.8,131.8,128.6,820.3,824.8,904.3,894,865.1,863.7,34.3,30.6,70.3,830,2000,804.4,829.4,831.3,823.9,822.9,789.7,795.9,827,834.6,835.5,815.2,788.7,794.8,819.8,822.8,809.7,813.8,784.1,789.3,815.9,826.8,826.6,816.7,794.9,800.2,822.5,832.9,831.1,819.4,794.1,801,825.2,832.5,828.2,818.5,793.8,800,827.4,837.3,836.3,824,798.2,798.4,827.4,835.5,837.8,0.7,1.3,0.8,32.6,2.1,34.5,359.3,34.5,34.5,365.4,34.5,34.5,360.7,34.5,34.5,361,34.5,12643,0,0
7/23/18 0:00,18954,18954.4,4713.9,1103.5,0,5.9,1.6,23.9,34.3,63.7,0,815.7,22.5,46,45.5,44.6,21.6,22.3,45.4,44.5,45.3,21.6,22.6,46.1,45.7,46,22.3,22.9,45.7,45.3,45.6,22.3,22.7,45.7,44.6,45.5,22,22.9,45.6,44.6,44.4,22,22.5,46.3,45.3,44.3,22.1,22.7,45.9,44.6,44.9,22.1,48.4,14799.5,14800.1,634.4,102.7,36.7,142,142,747.1,83.6,83.6,6540,837.7,783,747.6,812.3,38.9,38.7,43.9,131.9,129.1,819.9,824.4,903.5,893.1,864.6,862.9,35.3,31.5,71.6,829.4,2000,803.7,829.1,831,823.7,822.2,788.7,795.1,826.6,834.2,835.5,814.4,787.8,793.7,819,822.2,809.2,813,782.9,788.2,815.1,826.4,826.3,815.8,794,799.2,821.9,832.5,831,818.5,793.3,800.2,824.6,832.2,828,818,793.1,799.4,827,837.2,836.4,823.4,797.3,797.7,826.9,835.2,837.8,0.7,1.3,0.8,36.6,2.1,34.5,357.8,34.5,34.5,364.1,34.5,34.5,359.2,34.5,34.5,359.6,34.5,12643,0,0
7/30/18 0:00,19012.4,19012.9,4737.1,1113.3,0,5.9,1.6,23.8,34,63.7,0,815.3,22.4,45.9,45.4,44.4,21.5,22.2,45.3,44.4,45.1,21.5,22.5,45.9,45.6,45.8,22.3,22.8,45.6,45.1,45.5,22.3,22.6,45.6,44.5,45.3,21.9,22.8,45.4,44.4,44.2,21.9,22.4,46.2,45.1,44.1,22,22.6,45.8,44.4,44.7,22,48.2,14801.3,14801.9,639.2,102.6,36.5,142,142,747,83.6,83.6,6703.6,837.7,782.4,746.8,811.4,38.6,38.4,43.7,131.5,128.8,819.7,824.1,902.8,892.6,864.1,862.5,35,31.2,71.2,828.9,2000,803.2,828.8,830.9,823.7,821.7,788.3,794.5,826.2,834.1,835.4,813.9,787.3,793.2,818.7,822,809,812.6,782.4,787.6,814.6,826.2,826.3,815.1,793.5,798.7,821.3,832.4,831,817.8,792.8,799.7,824.2,832,827.8,817.4,792.6,799,826.6,837.1,836.4,822.9,796.8,797.3,826.5,835.2,837.7,0.8,1.3,0.8,32.2,2.1,34.5,356.4,34.5,34.5,362.8,34.5,34.5,357.8,34.5,34.5,358.1,34.5,12643,0,0
8/6/18 0:00,19246.9,19247.4,4823.4,1143.1,0,5.9,1.6,23.4,35.9,63.7,0,815,22.3,45.8,45.2,44.2,21.4,22.1,45.1,44.2,45,21.4,22.5,45.8,45.5,45.7,22.2,22.8,45.4,45,45.4,22.2,22.5,45.4,44.3,45.2,21.9,22.8,45.2,44.3,44,21.9,22.3,46,45,44,22,22.5,45.6,44.3,44.6,22,48,14813.9,14814.4,639.1,103,38.4,142,142,747.2,83.6,83.6,6867.4,837.7,781.8,746.4,811.2,40.4,40.2,45.5,132.2,130,819.7,824,902.6,892.2,864,862.4,36.8,33,73,828.6,2000,802.8,828.7,830.7,823.6,821.4,787.4,793.9,825.6,833.8,835.5,813.5,786.7,792.8,818.3,821.6,808.6,812.2,781.8,787,814.3,825.8,826.2,814.7,793.1,798,820.8,832.1,831,817.4,792.4,799.1,823.8,831.7,827.6,817.2,792.1,798.5,826.3,836.9,836.6,822.4,796.1,796.7,826.1,834.9,837.8,0.8,1.3,0.8,32.4,2.1,34.5,355.1,34.5,34.5,361.7,34.5,34.5,356.6,34.5,34.5,357,34.5,12643,0,0
8/13/18 0:00,17250.6,17250.4,4317.8,1027,0,5.9,1.6,22.6,33.9,57.3,0,801,22.1,45.4,44.9,43.9,21.4,22,44.8,44,44.5,21.4,22.3,45.5,45.3,45.4,22.2,22.5,45.1,44.9,45.1,22.2,22.4,45.1,44.1,45,21.8,22.6,44.9,44.1,43.9,21.8,22.1,45.6,44.8,43.8,21.9,22.3,45.2,44.2,44.1,21.9,43,13361.2,13360.5,583.7,92.2,36.4,127.8,127.8,694.7,79,81.6,7030.4,822.6,769.5,738.9,797.9,39.3,39,43.8,122.6,119.8,803.7,808.2,881.3,872,846.5,845.2,34.8,31.3,70.3,813.8,2000,790.6,813.4,814.3,807.6,806.9,776.1,782.4,810.8,817.5,818.5,799.9,776.1,781.5,804.3,806.4,793.8,799.2,771.7,776.3,800.3,810.3,810.2,801.4,781.9,786.4,806.3,816.2,814.6,803.8,781.5,787.3,809.1,815.6,811.5,803.3,780.6,786.4,811.3,820.2,819.2,808.1,784.5,784.7,810.9,818.3,820.3,0.7,1.2,0.7,39.1,2,31,352.9,31,31,359.7,31,31,354.8,31,31,354.7,31,12643,0,0
8/20/18 0:00,12131.7,12131.8,2709.9,561.1,290.3,2577,4.2,20.8,32,61.4,0.1,782.2,24.1,48.3,47.3,46.5,23.2,23.8,48.1,47,46.8,23.2,24.3,48.7,48.4,48,24,24.3,48.4,48.1,47.8,24,24.1,48.2,47.3,47.1,23.6,24.1,48.1,47.2,46.8,23.6,24,48.3,47.6,46.4,23.6,23.8,47.9,47,46.6,23.6,28.2,11633.4,11635.5,414.8,89.5,35.5,85.6,85.6,581,61,75,7159.2,802.3,754.3,740.5,783,71.4,70.2,68.4,114.9,106.9,791.5,799.4,874,860.8,826,825.7,34.1,32.7,59.9,795.7,1998.9,776.6,787.7,784.8,775.5,789.6,769,773.4,790.7,790.3,786.2,787.8,768.1,768.1,786.7,784.8,772.4,784.2,764,766.1,784.9,789.8,783.5,788.4,771.6,772.1,791.3,794.2,786.7,788.3,770.4,771.6,790.6,792.9,786.6,787.7,770.6,769.8,790.9,791.5,782.9,789.1,774,772.9,789.8,789.2,785.8,0.4,0.8,0.5,30.9,2.8,19.7,377.2,19.8,19.7,386,19.2,19.7,379.5,19.7,19.7,378.2,19.7,12643,18.1,0.1
8/27/18 0:00,18568.3,18568.8,4585.1,1056.1,0,4016.5,1.5,24.6,33.3,64.2,0,811.4,23.3,46.7,45.2,44.3,21.4,22.6,46,44.6,44.9,21.4,23.2,46.4,46,45.9,22.4,23.5,45.9,45.4,45.7,22.4,23.1,46.4,45,45.3,22.2,23.3,46.2,44.9,44.3,22.2,23,46.9,45.4,43.7,22.4,22.8,46.3,44.5,44.7,22.4,48.6,15208.5,15209,655.3,103.5,34.6,143.1,143.1,769.2,82.9,83,7318.7,838,778.3,732.6,808.3,33.4,33.2,36.7,130.7,127.8,818.2,827.1,907.1,893.8,865.9,864.3,33,30,68.7,826.9,2000,791.9,814.8,819.7,810.9,821,785.4,787.6,818.1,828,830.9,820,784.7,782.2,816,822.5,810.4,813.4,778.3,780.7,817.4,833,831,817.7,788,787.3,822.4,838,835.4,817.2,784.5,785,821.3,835.8,832.2,821.2,789.4,782.7,821.4,832.4,827.1,819.2,792.1,787.8,817,825.4,829.1,0.8,1.4,0.8,30.3,2.1,34.5,358.8,34.5,34.5,366.1,34.5,34.5,361.8,34.5,34.5,360.8,34.5,12643,0,0
9/3/18 0:00,18824.4,18824.9,4681.9,1092.6,0,3898.4,1.5,24.1,32.2,64.2,0,809.8,23.1,46.3,44.8,43.9,21.1,22.2,45.5,44.1,44.5,21.1,22.9,46,45.7,45.6,22.1,23.4,45.3,45,45.2,22.1,22.9,45.8,44.6,44.9,21.9,23.1,45.7,44.4,43.9,21.9,22.7,46.5,45,43.2,22.1,22.5,45.9,44,44.4,22.1,48.1,15160.9,15161.4,649.7,102.9,33.3,143.1,143.1,769.2,82.9,83,7482.5,837.9,775.9,729.1,806,32.3,32,35.5,129.3,126,815.5,825.2,904.6,891.2,863.3,861.6,31.9,28.9,65,824.4,2000,789.2,813.2,817.8,809.2,819.1,783.7,785.1,816,826.6,829.5,817.9,782.1,780.2,814.4,821.2,808.6,810.9,775.9,779,816.5,832.4,830.7,815.5,785.7,785.6,820.8,838,835.6,814.5,782.1,783,820.4,835.5,831.5,819.8,787.8,780.1,819.9,831.9,827.4,817.3,789.9,785.3,814.7,823.6,827.8,0.8,1.4,0.8,30.5,2.1,34.5,355.1,34.5,34.5,362.9,34.5,34.5,358.2,34.5,34.5,357.1,34.5,12643,0,0
9/10/18 0:00,19249.1,19249.5,4838.6,1146.6,0,3753,1.5,23.3,33.4,64.2,0,808.9,23,46,44.5,43.6,21,22,45.1,43.9,44.2,21,22.8,45.6,45.5,45.4,22,23.2,45,44.7,44.9,22,22.7,45.5,44.3,44.6,21.8,23,45.3,44.1,43.5,21.8,22.5,46.2,44.8,42.9,21.9,22.4,45.7,43.7,44.1,21.9,47.8,15180.7,15181.2,649.8,103.4,34.6,143.1,143.1,769.4,82.9,83,7646.4,837.9,775.1,727.3,805.2,33.4,33.2,36.8,129.2,126.3,814.2,823.9,903.6,889.3,862.2,859.9,33.1,30.1,65.1,823.5,2000,787.7,812.5,816.8,808.5,818.2,783.4,783.3,815.3,825.9,828.8,816.6,780.7,778.7,813.5,820.5,807.8,809.6,775.2,778.1,815.5,832.1,830.6,814.2,784.3,784.5,819.9,837.9,835.9,812.9,780.8,781.8,819.9,835.5,831.4,819.2,786.6,778.7,819.2,831.9,828.4,816.6,788.9,784,813.2,822.5,827.1,0.8,1.4,0.8,30.2,2.1,34.5,352.6,34.5,34.5,360.5,34.5,34.5,355.6,34.5,34.5,354.5,34.5,12643,0,0
9/17/18 0:00,18209.9,18210.3,4511,1056.8,0,3278.2,1.5,22.6,31.6,64,0,810.8,23.5,47.1,45.9,45,21.8,22.6,46.2,45.2,45.4,21.8,23.1,46.8,46.6,46.4,22.5,23.6,46.2,45.7,45.8,22.5,23.2,46.6,45.4,45.5,22.3,23.4,46.6,45.3,44.5,22.3,22.9,47.3,46.1,44,22.5,22.9,46.8,45.1,45.4,22.5,43.7,14630.6,14630.8,595.6,102.4,32.8,132.3,132.3,736.4,76.9,81.5,7800.8,837.9,776.1,743,808.9,31.4,31.2,34.6,123.8,121.4,817,822.7,905.7,891.9,862.2,860.9,31.4,29,62.9,824.5,2000,796.8,820.8,821.7,813.9,819.2,785.7,790.6,820.7,828.3,831.2,812.6,783.6,787.2,814.3,818.2,807.2,809.4,779.1,784.6,813.3,824.5,823.5,813.7,789.3,793.2,818.4,830.3,828.2,813.3,787.1,792.1,820.1,829.3,826,816.1,788.6,789.5,821.3,830.5,827.5,819.5,793.2,791.9,819.6,826.2,829,0.7,1.3,0.8,30.3,2.3,31.8,362.8,31.6,31.8,368.4,31.6,31.8,364,31.6,31.8,364.1,31.6,12643,4.2,0
9/24/18 0:00,18453,18453.4,4589.6,1083.7,0,3202.8,1.5,22.7,31.1,64,0,811,23.2,46.6,45.5,44.6,21.5,22.3,45.6,44.7,45,21.5,22.8,46.4,46.2,45.9,22.2,23.3,45.7,45.3,45.2,22.2,22.9,46.2,44.9,44.9,22,23.2,46.1,44.9,43.8,22,22.6,46.9,45.6,43.4,22.3,22.7,46.4,44.7,44.9,22.3,44.1,14728,14728.3,604,102.5,32.2,134.1,134.1,741.1,78,81.7,7955.8,837.8,775.1,745.4,809,31,30.6,34.1,124.3,122.2,817.6,821.6,904.6,891,861.5,860.4,30.9,28.4,63.8,823.7,2000,798.6,824.4,825.1,817.8,818.4,784.5,791.5,822.8,830.5,834.4,809.5,782.2,788.4,813.9,817.8,807.7,807.7,777.6,784.6,811.7,822.4,822.3,811.8,788.9,794.7,817.5,828.4,827.2,812,787.2,794.4,819.9,828.2,825.9,813.8,787.6,791.8,822.1,831.7,830.1,819.5,792.8,793.1,822,828.8,832,0.8,1.3,0.8,30.3,2.3,32.2,359,32.1,32.2,364.6,32.1,32.2,359.9,32.1,32.2,360.3,32.1,12643,3.5,0
10/1/18 0:00,19600.9,19601.4,4961.3,1207.2,0,3273,1.5,22.7,32.6,64.2,0,810.8,22.4,45.3,44.1,43.1,20.7,21.5,44.1,43.3,43.5,20.7,22.1,45,45,44.6,21.5,22.6,44.3,43.9,43.9,21.5,22.2,44.7,43.4,43.5,21.2,22.4,44.7,43.4,42.3,21.2,21.8,45.6,44.2,41.7,21.5,21.9,45,43.2,43.5,21.5,46.9,15181.4,15181.8,638.6,103.2,33.6,143.1,143.1,769.2,82.9,83,8112.9,838.1,773.8,740.3,807.6,32.7,32.5,36.1,128.3,126.6,817.1,821,902.4,888.8,860.8,859.6,32.2,29.3,66.5,822.1,2000,796.4,824.9,827.4,820.7,817.1,781.5,789,823.1,832.6,838,807.4,779.1,785.7,813.5,819,809.2,805.7,773.7,781.8,811.3,824,825.1,809.7,786.1,792.6,817.4,830.8,830.8,810.1,784.4,792.4,820.1,830.5,829.6,812.3,784.8,789.7,822.4,834.6,834.9,818.1,789.7,790.5,821.9,830.9,835.6,0.8,1.4,0.9,30.7,2.1,34.5,347,34.5,34.5,353.5,34.5,34.5,348.1,34.5,34.5,348.5,34.5,12643,0,0
10/8/18 0:00,19679.4,19679.8,4986,1214.3,0,3088.7,1.5,22.6,31.1,64.2,0,812,22.3,45,43.9,42.7,20.5,21.3,43.7,43,43.2,20.5,22,44.7,44.7,44.4,21.3,22.5,44,43.7,43.6,21.3,22.1,44.5,43.1,43.2,21.1,22.3,44.4,43.2,42,21.1,21.7,45.3,44,41.1,21.3,21.7,44.8,42.9,43.2,21.3,46.6,15199.9,15200.6,643.9,102.9,32,143.1,143.1,769.3,82.9,83,8276.7,838.1,775.8,741.3,808.6,31,30.9,34.5,127.8,125.7,816.2,820.1,901.2,887.7,860.3,859,30.7,27.7,63.1,823.3,2000,798.2,826.6,828.6,821.2,818,783.5,790.5,824.6,833.6,838.1,808.3,781.1,787.1,814.9,819.8,809,806.4,775.8,783.1,812.6,824.8,825.2,810.7,788.3,794.1,818.7,832,831,811.1,786.5,794,821.5,831.8,830,813.4,787.1,791.2,824.1,836,835.6,819.2,792,792.3,823.5,832.1,835.7,0.8,1.4,0.9,30.6,2.2,34.5,344.3,34.5,34.5,351.5,34.5,34.5,345.9,34.5,34.5,345.9,34.5,12643,0,0
10/15/18 0:00,19811.1,19811.6,5032.7,1236.5,0,2964.8,1.5,22.4,32.3,64.2,0,813.5,22,44.6,43.5,42.2,20.2,21.1,43.2,42.6,42.7,20.2,21.8,44.3,44.4,44,21.1,22.3,43.6,43.3,43.2,21.1,22,44,42.7,42.7,20.9,22.1,43.9,42.7,41.4,20.9,21.5,45,43.6,40.4,21.1,21.5,44.4,42.5,42.7,21.1,46.2,15190.8,15191.4,651.1,102.9,33.3,143.1,143.1,769.1,82.9,83,8440.5,838.2,778.7,742.4,809.7,32.4,32.2,35.9,129,126.7,815.2,818.4,899.4,886.1,859.6,858.5,32.1,29.1,63.3,824.4,2000,800.1,828.2,829.8,821.6,818.9,786,792.4,826,834.5,838.1,809.4,783.7,789,816.3,820.5,808.4,807.5,778.8,785.1,814.1,825.7,824.6,812.2,791.5,796.4,820.4,833.1,830.6,812.3,790.1,796.4,823.5,833.1,829.5,815.1,790.3,793.5,826.2,837.8,836,820.4,794.9,794.5,825.2,833.2,835.5,0.8,1.4,0.9,31,2.2,34.5,340.7,34.5,34.5,348.4,34.5,34.5,342.3,34.5,34.5,342.4,34.5,12643,0,0
10/22/18 0:00,19994.5,19995,5097.5,1270.5,0,2937.8,1.5,22.1,30.3,64.2,0,813.2,21.7,44.1,43.1,41.7,19.8,20.7,42.5,42.1,42.2,19.8,21.4,43.6,43.9,43.6,20.8,22,43,42.8,42.7,20.8,21.7,43.4,42.1,42.1,20.6,21.8,43.2,42.2,40.8,20.6,21.2,44.4,43.1,39.3,20.8,21.2,43.8,42,42.2,20.8,45.5,15181,15181.5,650.4,102.3,31.2,143.1,143.1,769.2,82.9,83,8604.4,838,778.9,741.5,809.7,30.3,30.2,34,127.2,124.8,814.8,817.7,899,885.5,860,859,29.9,27.1,58.7,824.4,2000,799.6,828.1,829.6,821.2,818.7,785.5,791.7,825.4,834.1,837.1,809.2,783.7,788.4,815.7,819.5,806.8,807.5,778.9,784.8,813.9,824.9,823.5,812.7,792.1,796.5,820.2,832.7,830.1,812.6,790.9,796.6,823.6,832.9,828.6,815.3,790.7,793.4,826.5,838,836,820.5,794.9,793.9,825.1,832.8,834.5,0.8,1.4,0.9,30.6,2.2,34.5,336,34.5,34.5,343.8,34.5,34.5,337.3,34.5,34.5,337.4,34.5,12643,0,0
10/29/18 0:00,20266.7,20267,5200.6,1316.6,0,2803.6,1.5,21.7,30.7,64.2,0,812.1,21.5,43.7,42.7,41.1,19.5,20.5,42.1,41.7,41.8,19.5,21.2,43.3,43.5,43.2,20.6,21.8,42.5,42.4,42.3,20.6,21.5,42.9,41.7,41.5,20.4,21.6,42.8,41.8,40.1,20.4,20.9,44,42.7,38.2,20.6,21,43.5,41.5,41.7,20.6,45,15154.7,15154.9,645.7,102.6,31.6,143.1,143.1,769.2,82.9,83,8768.7,838,777.3,740,808.6,30.8,30.7,34.4,127.4,125.1,814.4,817.1,897.5,884.6,859.3,858.4,30.4,27.5,59.5,822.9,2000,798.2,827.3,828.8,820.5,817.3,783.9,790.3,824.4,833.3,836.2,808,782,786.8,814.5,818.1,804.9,806.2,777.3,783.3,812.9,823.8,822,811.6,790.7,795.2,819.4,832.2,829.2,811.2,789.7,795.6,823.1,832.5,827.5,814.3,789.5,792.2,826.2,838.1,835.8,819.4,793.3,792.3,824.1,832,833.3,0.9,1.4,0.9,30.8,2.2,34.5,332.3,34.5,34.5,340.6,34.5,34.5,333.5,34.5,34.5,333.3,34.5,12643,0,0
11/5/18 0:00,20406.2,20406.4,5255.8,1339.1,0,2727,1.5,21.5,30.1,64.2,0,810.5,21.4,43.5,42.4,40.6,19.2,20.3,41.9,41.5,41.4,19.2,21.1,43.1,43.3,43,20.4,21.7,42.3,42.2,42,20.4,21.4,42.7,41.3,41,20.2,21.5,42.6,41.5,39.5,20.2,20.8,43.8,42.4,37.1,20.5,20.9,43.2,41.2,41.3,20.5,44.7,15119.1,15119.2,637.6,102.5,30.9,143.1,143.1,769,82.9,83,8933,837.9,774.9,737.8,807,30.2,30,33.8,126.4,124.6,813.8,816.3,895.9,883.4,858,857.3,29.8,26.8,58,820.8,2000,795.9,825.9,827.9,819.7,815.2,781.2,787.8,822.7,832.3,835.4,805.7,779.1,784.2,812.6,816.3,802.9,804.2,774.9,781.2,811.2,822.3,820.6,809.7,788.4,793.3,818,831.4,828.3,809.1,787.3,793.7,822,831.9,826.4,812.2,787.1,789.9,825.2,837.9,835.5,817.4,790.9,790.2,822.6,830.9,832.1,0.9,1.4,0.9,30.9,2.2,34.5,329.6,34.5,34.5,338.6,34.5,34.5,330.8,34.5,34.5,330.2,34.5,12643,0,0
11/12/18 0:00,20359.6,20360.1,5241.2,1339.1,0,2677.7,1.5,21.5,29.3,64.2,0,808.9,21.3,43.3,42.1,40.1,19,20.2,41.7,41.2,41,19,21,42.9,43.1,42.8,20.3,21.6,42.1,41.9,41.7,20.3,21.3,42.5,41.1,40.5,20.1,21.4,42.4,41.3,38.9,20.1,20.7,43.6,42.2,36,20.3,20.8,43.1,40.9,41,20.3,44.4,15045.5,15046.2,633.4,102.4,30.2,143.1,143.1,769.1,82.9,83,9096.9,837.9,772.5,735.5,805,29.4,29.3,33.1,126.1,124.1,812.7,815.3,893.7,881.8,855.7,855.2,29,26.1,56.6,818.6,2000,793.8,824.7,827.1,819.1,812.9,778.6,785.6,821.1,831.3,835,803.4,776.5,781.7,810.8,814.9,801.6,802,772.6,779.1,809.8,821.3,819.8,807.5,786.2,791.6,816.8,830.9,828.1,807,785.1,792,821,831.6,826.2,810,784.7,788,824.4,838,835.7,815.4,788.5,788.2,821.4,830.1,831.8,0.9,1.4,0.9,31.1,2.2,34.5,327.1,34.5,34.5,337.1,34.5,34.5,328.5,34.5,34.5,327.4,34.5,12643,0,0
11/19/18 0:00,18173.1,18173.5,4470,1040,201.8,2363.8,3.6,24.2,27.8,63.8,0,811.5,22.9,45.9,44.7,43.1,20.9,22.2,45.2,44.2,43.9,20.9,22.8,45.7,45.6,45.3,21.9,23,45.1,45,44.8,21.9,22.9,45.5,44.4,43.9,21.9,22.9,45.3,44.5,42.7,21.9,22.6,46.1,45,40.3,21.9,22.5,45.9,44,43.7,21.9,46.3,14980.1,14980.8,626.4,101.6,28.6,138.4,138.4,755.8,81.5,82.4,9256.1,835.8,782.4,737.7,809.4,42,41.5,42.7,129.5,125.8,814.5,822.9,900.4,887.3,860.5,860,27.4,24.9,61.1,825.5,2000,795.6,817.3,820.3,809,818.8,787.7,789.2,818.7,827.7,828,817.7,786.9,785,815.5,819.9,805.9,812.4,783.4,784.2,816.6,828.9,824.9,816.8,792.7,791.3,821.2,834.3,828.6,815.3,790.1,790.4,822.6,834.6,829.4,817.7,792.6,787.6,823.3,834.2,826.4,818,795.3,789.8,818.4,825.2,825.8,0.7,1.3,0.8,30.6,2.2,33.3,352.1,33.3,33.3,360.4,33.3,33.3,354.9,33.3,33.3,352.5,33.3,12643,1.1,0
11/26/18 0:00,18736.2,18736.9,4643.7,1079.7,0,2381.7,1.5,24.3,27.8,64.2,0,812.2,23.1,46.3,44.9,43.3,20.9,22.5,45.6,44.5,44.2,20.9,23.1,46.1,46,45.7,22.1,23.3,45.4,45.4,45.1,22.1,23.1,45.9,44.7,44.1,22.1,23.1,45.7,44.9,42.8,22.1,22.9,46.4,45.4,40,22.1,22.8,46.3,44.3,44,22.1,48,15259.2,15259.8,646.4,102.8,28.5,143.1,143.1,769.3,82.8,83,9419.1,837.9,782.9,733.8,811.1,27.7,27.7,31.3,128.5,126.2,813.4,822.6,904.1,890.3,864.6,864.1,27.3,24.6,61.1,828.2,2000,794.6,816,818.9,805.9,821.7,789.9,787.7,818.8,828.4,827.6,821.7,787.7,784.1,816.7,821.3,806.3,815.3,784.7,783.6,819.1,832,827,820.1,793.4,790.5,823.2,837.3,830.4,817.6,790.3,788.8,824.3,837.8,831.4,822.3,794.1,784.6,823.8,835.2,825.7,819.3,795.8,787.9,816.4,823.4,823.4,0.8,1.4,0.9,30.7,2.1,34.5,354.7,34.5,34.5,363.4,34.5,34.5,357.5,34.5,34.3,354.8,34.3,12643,0,0
12/3/18 0:00,18975.1,18975.1,4737.4,1119,0,2339.8,1.5,23.5,26.4,64.2,0,809.3,23.1,46.2,44.7,42.9,20.7,22.5,45.7,44.5,44,20.7,23,46.1,46,45.6,22.1,23.3,45.4,45.3,44.8,22.1,23.1,45.9,44.6,43.7,22,23.1,45.6,44.7,42,22,22.9,46.1,45.3,39.3,22,22.7,46,44,43.7,22,47.2,15178.1,15178.6,635.4,102.5,27,143,143,768.8,81.7,83,9582.9,837.9,774.3,730.6,811.2,26.2,26.3,30.1,125.5,123.2,813.9,822,907.9,894.3,867.3,867.7,26,23.4,59.4,827.6,2000,791.8,814.1,816.5,802.5,824,791.8,786,820.7,829.1,828,821.9,786.3,783.1,816.5,821.5,807.4,815.6,784.5,782.9,818.5,832.6,827.7,822,793.6,790.3,823.2,837.9,830.3,817.8,788.7,786.3,822.6,835.1,828.2,817.7,785.4,774.2,813.8,824.6,813.8,812.9,786.8,777,804.3,811.2,810.6,0.8,1.4,0.9,30.6,2.1,34.5,353.3,34.5,34.5,362.8,34.5,34.5,355.6,34.5,32.5,352.5,32.5,12643,0,0
12/10/18 0:00,19140.8,19141.3,4800.2,1160.7,0,2341.2,1.5,23.2,26.6,64.2,0,808,23,46,44.4,42.4,20.5,22.4,45.4,44.2,43.6,20.5,22.9,45.9,45.7,45.3,21.9,23.2,45.1,44.9,44.4,21.9,23,45.6,44.2,43,21.9,23,45.4,44.4,41.2,21.9,22.8,45.9,45.1,38.4,21.9,22.6,45.8,43.8,43.4,21.9,46.8,15150.4,15150.6,640.9,102.4,27.2,143.1,143.1,769.3,81.7,83,9746.8,837.9,772,728.6,809.9,26.4,26.4,30.2,124.9,122.8,813.4,821.4,906.8,893.4,866.3,866.6,26.2,23.5,58.6,826.3,2000,790.1,813.3,815.5,800.7,823.3,790.2,783.6,819.8,829.3,828.2,819.9,783.6,780.7,814.6,820.8,806.9,813.8,782.7,780.7,817.7,832.2,827.7,820.7,791.7,788.3,822,837.8,830.3,816.3,786.8,784.4,822.1,835.1,827.7,815.5,782.3,772,812.7,824.1,812.9,811.1,784.5,774.4,802,808.9,808.9,0.8,1.4,0.9,30.8,2.2,34.5,350.7,34.5,34.5,360.6,34.5,34.5,352.7,34.5,32.5,350.1,32.5,12643,0,0
