Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
2/13/19 0:00,16951.4,16951.9,4079.4,885,0,2655.7,1.4,27.7,20.8,63,0,798.4,24.8,49.9,49.8,49.9,24.5,24.8,49.7,49.9,49.8,24.5,24.5,49.3,49.3,50,24.5,24.5,48.8,49.5,49.9,24.5,24.7,49.4,49.8,49.8,24.5,24.7,49.7,50,50,24.5,24.8,49.8,49.8,49.8,24.5,24.8,49.8,49.9,49.8,24.5,53,14197.1,14197.5,560.2,94.9,18.4,140.4,140.4,716.1,84.5,84.6,6767.6,838.4,758.7,759.3,813.4,22.9,22.6,27.3,121.1,118.3,808.2,810.4,903.6,911.9,865.5,884.7,30.9,24.4,107,838.1,815.9,789,799,803.6,799.5,838.4,807.5,780.7,780.7,794.8,788.1,816.4,788.2,770,786.7,793.2,788,808.1,770.3,758.7,784.4,796.9,802.8,818.9,785.9,771.1,794.4,803.1,799.2,830.3,792.5,775.2,799.5,808.2,809.2,837.5,806.2,783.7,797.1,803,804.3,833.8,800.9,778.6,792.4,803,798.6,0.7,1.2,0.8,10.3,1.2,34.5,396.8,34.5,34.5,393.3,34.5,34.5,395.4,34.5,34.5,396.4,34.5,13528,0,0
2/20/19 0:00,16908.1,16908.5,4065.9,881.6,0,2635.6,1.4,27.8,21,63,0,798.5,24.7,49.9,49.8,49.9,24.5,24.8,49.6,49.8,49.8,24.5,24.5,49.3,49.3,50,24.5,24.5,48.8,49.5,49.9,24.5,24.6,49.4,49.8,49.7,24.5,24.7,49.7,50,49.9,24.5,24.8,49.8,49.8,49.8,24.5,24.8,49.8,49.9,49.8,24.5,53,14185.8,14186.3,565.6,94.9,18.7,140.4,140.4,716.1,84.5,84.6,6931.4,838.5,758.7,759.3,813.5,23.2,22.9,27.7,121.6,118.9,808.2,810.4,903.6,912.1,865.7,884.8,31.1,24.8,107.1,838.2,816,789.1,799.2,803.6,799.5,838.3,807.4,780.7,780.7,794.8,787.9,816.4,788.2,770,786.9,793.2,788.1,808.2,770.3,758.7,784.4,796.8,802.8,819.1,786,771.1,794.5,803.1,799.2,830.5,792.5,775.3,799.6,808.2,809.2,837.5,806.3,783.7,797.1,803,804.4,833.8,801,778.7,792.4,803,798.6,0.7,1.2,0.8,0.6,1.2,34.5,396.6,34.5,34.5,393.1,34.5,34.5,395.2,34.5,34.5,396.2,34.5,13528,0,0
2/27/19 0:00,16772.7,16773.2,4023.5,866.6,0,2609.9,1.4,28.1,18.4,63,0,798.6,24.7,49.9,49.7,49.8,24.5,24.8,49.6,49.8,49.7,24.5,24.5,49.3,49.2,49.9,24.5,24.5,48.8,49.5,49.9,24.5,24.6,49.3,49.8,49.7,24.5,24.7,49.7,49.9,49.9,24.5,24.8,49.7,49.7,49.7,24.5,24.7,49.8,49.8,49.7,24.5,53,14180.9,14181.4,560.4,94.7,16.1,140.4,140.4,716.1,84.5,84.6,7095.2,838.5,758.7,759.2,813.4,20.7,20.5,25.2,120.4,117.1,808.2,810.4,903.4,912,865.5,884.8,28.5,22.7,105,838.2,816.1,789,799.2,803.6,799.4,838.5,807.7,780.9,780.8,795,788,816.6,788.4,770.1,786.9,793.3,788,808.2,770.3,758.6,784.5,797.1,802.9,819,786,771.1,794.5,803.3,799.3,830.5,792.8,775.4,799.8,808.3,809.3,837.7,806.5,783.9,797.2,803.1,804.5,834,801.1,778.7,792.6,803.1,798.6,0.7,1.2,0.8,8,1.2,34.5,396.2,34.5,34.5,392.7,34.5,34.5,394.8,34.5,34.5,395.9,34.5,13528,0,0
3/6/19 0:00,16805.4,16805.9,4034,872.4,0,2586.3,1.4,28,20,63,0,798.6,24.7,49.9,49.7,49.8,24.4,24.7,49.6,49.8,49.7,24.4,24.4,49.2,49.2,49.9,24.4,24.4,48.7,49.5,49.8,24.4,24.6,49.3,49.7,49.7,24.5,24.7,49.6,49.9,49.9,24.5,24.8,49.7,49.7,49.7,24.5,24.7,49.7,49.8,49.7,24.5,53,14168.7,14169,557.2,94.9,17.5,140.4,140.4,715.9,84.5,84.6,7258.6,838.5,758.7,759.3,813.4,22,21.8,26.4,121.5,118.2,808.1,810.4,902.9,911.8,865.5,884.7,29.2,24.4,102.8,838.2,815.9,789,799.2,803.6,799.5,838.4,807.6,780.8,780.8,794.9,788,816.5,788.4,770.1,786.9,793.3,788,808.2,770.4,758.7,784.6,797,803,819,785.9,771.2,794.6,803.4,799.4,830.6,792.7,775.4,799.7,808.5,809.5,837.6,806.4,783.8,797.3,803.2,804.6,833.8,801,778.7,792.4,803.2,798.8,0.7,1.2,0.8,2.2,1.2,34.5,396,34.5,34.5,392.6,34.5,34.5,394.7,34.5,34.5,395.7,34.5,13528,0,0
3/13/19 0:00,17096.5,17097.1,4124.7,902,0,2569.7,1.4,27.4,24,63,0,798.5,24.7,49.8,49.7,49.8,24.4,24.7,49.5,49.8,49.7,24.4,24.4,49.2,49.2,49.9,24.4,24.4,48.7,49.5,49.8,24.4,24.6,49.3,49.7,49.6,24.5,24.6,49.6,49.9,49.9,24.5,24.8,49.7,49.7,49.7,24.5,24.7,49.7,49.8,49.7,24.5,52.9,14177.5,14178.1,554.9,95.3,21.6,140.4,140.4,716.1,84.5,84.6,7422,838.5,758.6,759.2,813.6,25.9,25.7,30.3,122.6,120,808.4,810.6,902.7,911.7,865.8,884.6,32.6,27,100.9,838.3,816.2,789.2,799.3,803.8,799.8,838.2,807.5,780.7,780.7,794.8,788.1,816.4,788.3,769.9,787.1,793.4,788.2,808.3,770.5,758.6,784.2,796.8,802.9,819.1,786.1,771.1,794.4,803.3,799.4,830.7,792.8,775.3,799.8,808.6,809.6,837.3,805.8,783.7,797.5,803.4,804.9,833.4,800.7,778.6,792.6,803.4,799.1,0.7,1.2,0.8,0,1.2,34.5,396,34.5,34.5,392.5,34.5,34.5,394.6,34.5,34.5,395.6,34.5,13528,0,0
3/20/19 0:00,17260.9,17261.6,4177.4,914.6,0,2546.4,1.4,27,24.9,63,0,798.5,24.7,49.8,49.7,49.7,24.4,24.7,49.5,49.7,49.7,24.4,24.4,49.2,49.1,49.9,24.4,24.4,48.7,49.4,49.8,24.4,24.6,49.2,49.7,49.6,24.4,24.6,49.6,49.9,49.8,24.4,24.7,49.6,49.6,49.6,24.5,24.7,49.7,49.8,49.6,24.5,52.9,14236.8,14237.4,556.9,95.5,22.7,140.4,140.4,716.1,84.5,84.6,7585.8,838.3,758.4,759.1,813.6,26.8,26.6,31.3,123.1,120.8,808.2,810.5,902.2,911.3,865.5,884.2,32.8,27.7,97.7,838.4,816.4,789.4,799.5,803.9,799.9,838,807.2,780.1,780.4,794.7,787.9,816.3,788.5,769.9,787.3,793.6,788.3,808.2,770.4,758.5,784,796.7,802.8,819.1,786.1,770.8,794.4,803.3,799.3,830.5,792.8,775.1,799.7,808.6,809.6,836.9,805.2,783.6,797.4,803.5,804.8,833.2,800.6,778.4,792.6,803.3,799,0.7,1.2,0.8,0,1.2,34.5,395.6,34.5,34.5,392.1,34.5,34.5,394.3,34.5,34.5,395.2,34.5,13528,0,0
3/27/19 0:00,17141.3,17141.7,4139.1,902.6,0,2510.3,1.4,27.3,24.3,63,0,798.6,24.7,49.8,49.7,49.7,24.4,24.7,49.5,49.7,49.6,24.4,24.4,49.1,49.1,49.8,24.4,24.4,48.6,49.4,49.8,24.4,24.6,49.2,49.6,49.6,24.4,24.6,49.5,49.8,49.8,24.4,24.7,49.6,49.6,49.6,24.4,24.7,49.7,49.7,49.6,24.4,52.9,14195,14195.1,553.7,95.4,22.2,140.4,140.4,716,84.5,84.6,7749.6,838.5,758.4,759,813.5,26.3,26.1,30.8,123,120.5,808.3,810.6,902.2,911.5,865.6,884.3,33.3,27.8,101,838.3,816.3,789.2,799.4,803.9,799.9,838.2,807.7,780.7,780.7,795.1,788.2,816.5,788.5,769.9,787.2,793.6,788.4,808.2,770.4,758.5,784.2,796.9,803,819.2,786.1,771,794.5,803.5,799.5,830.6,792.9,775.3,799.9,808.8,809.9,837.3,805.6,783.8,797.6,803.7,805.2,833.4,800.8,778.4,792.6,803.4,799.4,0.7,1.2,0.8,0,1.2,34.5,395.5,34.5,34.5,391.8,34.5,34.5,394.1,34.5,34.5,395,34.5,13528,0,0
4/3/19 0:00,17476.7,17477.1,4246.9,935.9,0,2483.2,1.4,26.6,28.3,63,0,798.5,24.6,49.7,49.6,49.7,24.4,24.7,49.4,49.7,49.6,24.4,24.3,49.1,49,49.8,24.4,24.4,48.6,49.4,49.7,24.4,24.5,49.2,49.6,49.5,24.4,24.6,49.5,49.8,49.8,24.4,24.7,49.5,49.6,49.6,24.4,24.7,49.6,49.7,49.6,24.4,52.8,14267.2,14267.4,559.5,95.8,26.4,140.4,140.4,716.1,84.5,84.6,7913.5,838.3,758.2,758.8,813.6,30.2,30,34.5,125.4,123.4,808.5,810.8,901.9,911.3,865.7,884.1,32.6,30.2,79.5,838.4,816.3,789.3,799.4,804.2,800.3,837.9,806.8,779.8,780.1,794.8,788.1,816.5,788.4,769.8,787.4,793.7,788.6,808.3,770.3,758.2,783.8,796.7,803,819.3,786.1,770.7,794.3,803.4,799.5,830.7,792.8,774.9,799.8,809,810,836.4,804.2,783.6,797.6,803.9,805.4,832.9,800.3,778.2,792.5,803.5,799.5,0.7,1.2,0.8,0.2,1.2,34.5,395.2,34.5,34.5,391.6,34.5,34.5,393.9,34.5,34.5,394.8,34.5,13528,0,0
4/10/19 0:00,17637.8,17638.1,4296.4,954,0,2462.5,1.4,26.3,29.7,63,0,798.5,24.6,49.7,49.6,49.6,24.4,24.6,49.4,49.6,49.6,24.4,24.3,49,49,49.8,24.4,24.3,48.5,49.3,49.7,24.4,24.5,49.1,49.5,49.5,24.4,24.6,49.4,49.8,49.7,24.4,24.7,49.5,49.5,49.5,24.4,24.6,49.6,49.6,49.5,24.4,52.7,14313.6,14314.1,561.7,95.9,27.7,140.4,140.4,715.9,84.5,84.6,8077.3,838.4,758.1,758.7,813.5,31.5,31.3,35.7,125.8,124.1,808.6,810.9,901.7,911.1,865.7,884,32.4,31.1,71.9,838.4,816.2,789.2,799.4,804.3,800.5,837.9,806.8,779.8,780.2,794.9,788.3,816.6,788.3,769.6,787.4,793.8,788.8,808.3,770.3,758.1,783.7,796.7,803.1,819.4,786.2,770.8,794.3,803.5,799.7,830.8,792.9,774.9,799.8,809.2,810.3,836.2,803.7,783.6,797.7,804.2,805.7,832.7,800.3,778.1,792.5,803.6,799.7,0.7,1.2,0.8,0,1.2,34.5,394.9,34.5,34.5,391.1,34.5,34.5,393.5,34.5,34.5,394.3,34.5,13528,0,0
4/17/19 0:00,17640,17640.5,4296.4,960.4,0,2434.8,1.4,26.3,29.8,63,0,798.5,24.6,49.7,49.5,49.6,24.4,24.6,49.3,49.6,49.5,24.4,24.2,48.9,48.9,49.7,24.3,24.3,48.4,49.2,49.6,24.3,24.5,49,49.5,49.4,24.4,24.5,49.4,49.7,49.7,24.4,24.6,49.4,49.5,49.5,24.4,24.6,49.5,49.6,49.5,24.4,52.7,14318,14318.5,564.1,96.1,27.9,140.4,140.4,715.9,84.5,84.6,8241.1,838.4,758,758.1,813.5,31.5,31.4,35.8,125.7,123.9,808.8,811.1,901.5,911.2,865.8,884,33.4,31.6,74,838.5,816.1,789,799.1,804.3,800.5,838.1,807.3,780.2,780.5,795.3,788.6,816.8,788.4,769.5,787.4,793.8,788.9,808.4,770.4,758,783.7,796.7,803.1,819.5,786.2,770.6,794.3,803.5,799.8,831,792.9,774.9,799.9,809.4,810.5,836.3,803.8,783.6,797.8,804.4,806,832.9,800.2,777.9,792.5,803.7,799.8,0.7,1.2,0.8,1.5,1.2,34.5,394.6,34.5,34.5,390.6,34.5,34.5,393.1,34.5,34.5,394,34.5,13528,0,0
4/24/19 0:00,17673.7,17674.1,4312.3,965.5,0,2412.1,1.4,26.2,30,63,0,797.4,24.6,49.6,49.4,49.5,24.3,24.6,49.2,49.5,49.5,24.3,24.2,48.8,48.8,49.7,24.3,24.3,48.3,49.1,49.6,24.3,24.4,48.9,49.4,49.4,24.3,24.5,49.3,49.6,49.6,24.3,24.6,49.3,49.4,49.4,24.3,24.6,49.4,49.5,49.4,24.3,52.6,14307.8,14308.3,562.6,95.9,28.2,140.4,140.4,716.1,84.5,84.6,8405,837.2,756.9,756.6,812.4,31.8,31.6,35.9,125.7,124,807.5,809.9,899.9,909.7,864.6,882.6,31.7,31.2,65.8,837.2,815,787.9,798,803.3,799.6,836.6,805.5,778.2,778.9,793.9,787.3,815.6,787.5,768.6,786.7,792.9,788,807.3,769.3,756.9,782.5,795.5,802.1,818.5,785.2,769.4,793.1,802.4,798.7,829.8,791.6,773.4,798.8,808.4,809.5,834.6,801.4,782.3,796.8,803.5,805.1,831.1,798.7,776.6,791.2,802.5,798.6,0.7,1.2,0.8,0,1.2,34.5,394,34.5,34.5,389.9,34.5,34.5,392.5,34.5,34.5,393.4,34.5,13528,0,0
5/1/19 0:00,17630.9,17631.4,4297.3,962.5,0,2399.5,1.4,26.3,29.8,63,0,797.1,24.5,49.5,49.4,49.5,24.3,24.6,49.2,49.4,49.4,24.3,24.2,48.7,48.7,49.6,24.3,24.2,48.2,49,49.5,24.3,24.4,48.9,49.3,49.3,24.3,24.5,49.2,49.6,49.6,24.3,24.6,49.3,49.3,49.4,24.3,24.5,49.4,49.5,49.4,24.3,52.5,14283.5,14284,561.7,95.9,27.9,140.4,140.4,716,84.5,84.6,8568.8,837,756.5,755.8,812,31.5,31.3,35.5,125.4,123.8,807.3,809.6,899.4,909.3,864.4,882.2,29.8,30.5,55.9,837,814.7,787.4,797.4,802.9,799.3,836.5,805.4,778.2,778.9,793.8,787.2,815.4,787.3,768.3,786.3,792.7,787.8,807.2,769.2,756.4,782.2,795.2,801.8,818.4,784.9,769,792.8,802.1,798.4,829.7,791.4,773,798.5,808.2,809.3,834.3,801,782.1,796.5,803.4,805,830.9,798.4,776.1,790.9,802.3,798.4,0.7,1.2,0.8,0,1.2,34.5,393.5,34.5,34.5,389.2,34.5,34.5,392,34.5,34.5,392.9,34.5,13528,0,0
5/8/19 0:00,17647.8,17648.4,4303.6,950.8,0,2369.7,1.4,26.2,28.9,63,0,797.1,24.5,49.5,49.3,49.5,24.3,24.5,49.2,49.4,49.4,24.3,24.1,48.7,48.7,49.6,24.2,24.2,48.1,49,49.5,24.2,24.4,48.8,49.3,49.3,24.3,24.4,49.2,49.5,49.5,24.3,24.5,49.3,49.3,49.3,24.3,24.5,49.3,49.4,49.3,24.3,52.5,14313.5,14313.9,556,96.1,27.3,140.5,140.5,716.2,84.5,84.6,8732.7,837,756.5,755.7,812.1,30.9,30.7,35,125.2,123.5,807,809.4,899.3,909.2,864.3,882.2,31.5,30.6,77.8,837.1,814.8,787.2,797.4,802.9,799.2,836.3,805.1,777.8,778.8,793.7,787.1,815.3,787.3,768.2,786.5,792.7,787.7,807.2,769,756.4,782.1,795.2,801.8,818.3,784.8,769,792.8,802.1,798.4,829.7,791.3,772.8,798.5,808.2,809.3,834.2,800.8,782,796.6,803.5,805,830.7,798.4,776.2,790.8,802.3,798.4,0.7,1.2,0.8,7.5,1.2,34.5,393.2,34.5,34.5,388.9,34.5,34.5,391.7,34.5,34.5,392.6,34.5,13528,0,0
5/15/19 0:00,18128,18128.4,4462.3,1010.4,0,2373.4,1.4,25.3,35,63,0,797.3,24.5,49.5,49.3,49.4,24.3,24.5,49.1,49.4,49.3,24.3,24.1,48.6,48.7,49.5,24.2,24.2,48.1,49,49.5,24.2,24.4,48.8,49.3,49.2,24.3,24.4,49.2,49.5,49.5,24.3,24.5,49.2,49.3,49.3,24.3,24.5,49.3,49.4,49.3,24.3,52.4,14465.1,14465.8,577.3,96.7,33.4,140.4,140.4,716,84.5,84.6,8896.5,837,756.7,756,812.3,37,36.9,41.2,129.6,128.6,807.7,810,898.6,908.4,864.5,881.8,35.3,35.4,63.4,836.9,814.8,787.8,797.7,803.6,800.1,836,805.1,777.9,779.1,794.3,787.8,815.2,787.1,768.3,786.9,793.2,788.5,807.3,769.3,756.8,782.2,795.5,802.4,818.5,785,769.2,792.9,802.5,798.9,829.7,791.4,772.7,798.5,808.7,809.9,833.7,800.5,782.4,797.2,804.4,805.7,830.3,798.1,776.2,791.4,802.9,799.1,0.7,1.3,0.8,32,1.2,34.5,393.1,34.5,34.5,388.8,34.5,34.5,391.7,34.5,34.5,392.4,34.5,13528,0,0
5/22/19 0:00,17934.5,17935.2,4396.7,993,0,2374.9,1.4,25.7,35.2,63,0,797.2,24.5,49.5,49.3,49.4,24.3,24.5,49.1,49.4,49.4,24.3,24.1,48.6,48.6,49.5,24.2,24.2,48.1,49,49.5,24.2,24.4,48.8,49.3,49.2,24.3,24.4,49.2,49.5,49.5,24.3,24.5,49.2,49.3,49.3,24.3,24.5,49.3,49.4,49.3,24.3,52.4,14360.8,14361.3,572.4,96.3,33.7,140.4,140.4,715.8,84.5,84.6,8997.8,836.8,756.7,755.4,812,37.2,37.2,41.3,130,128.7,807.7,810,898.6,908.3,864.4,881.4,35.6,35.5,61,836.8,814.7,787.7,797.7,803.5,800,836.1,805,778.1,779.1,794.3,787.9,815.2,787.2,768.5,786.8,793.3,788.4,807.2,769.2,756.9,782,795.3,802.3,818.4,784.9,769.3,792.6,802.4,798.8,829.6,791.3,772.8,798.3,808.7,809.8,833.5,800,782.2,797.1,804.3,805.6,830,798,776.4,791.2,802.7,798.8,0.7,1.2,0.8,31.7,1.2,34.5,393.1,34.5,34.5,388.8,34.5,34.5,391.7,34.5,34.5,392.4,34.5,13528,0,0
