PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 43,3/8/17 0:00,15273,15273.6,3519.9,512,0,2649.6,1.4,25.1,33.4,63.9,0,813.7,24.6,48.9,49.2,49.1,24.1,24.4,49.2,49.3,49.4,24.1,24.5,49.2,49.3,75.2,11,24.7,49.1,49.2,49,11,24.4,49.2,49.3,49.3,24,24.5,49,49.3,49.4,24,24.3,48.8,49.1,49.2,23.9,24.5,49.6,49.6,48.7,23.9,41.3,11824.7,11825.2,307,92.2,29.6,108,108,573.1,86.1,86,6930.1,838.1,792.2,771.7,817.3,35,35.4,41,112.8,102.1,813.7,812.1,872.8,883.7,861.1,843,31,31.4,66.8,831.6,824.2,817.9,820.4,822.2,809.9,829.9,815.3,795.7,807.1,810.4,808.4,828.5,817.7,803.4,813.4,817.5,805.1,822,812.2,801.9,812.2,816.1,812.8,278.9,800.9,795,814,819.3,817,817.2,801,792.3,814.3,818.3,812,838.1,817.2,799.9,808.7,815.6,803.5,834.5,821.5,807.9,817.1,818.2,806,0.5,0.9,0.6,34.2,1.4,27,391.8,27,27,391.3,27,27,392,27,27,390.7,27,11048,0,0
Unnamed: 44,3/15/17 0:00,15350,15350.7,3543.8,518.7,0,2654.5,1.4,24.9,34.5,63.6,0,813.7,24.6,48.9,49.2,49.1,24,24.4,49.2,49.2,49.3,24,24.5,49.2,49.3,75.1,11,24.7,49.1,49.2,48.9,11,24.4,49.2,49.2,49.3,24,24.4,49,49.3,49.3,24,24.3,48.8,49,49.2,23.9,24.5,49.5,49.6,48.7,23.9,41.3,11782.7,11783.2,304.2,91.8,31.1,108.1,108.1,568.1,86,86,7093.5,838.1,792.1,771.6,817.3,36,36.3,41.8,112.3,102,813.8,812.3,872.7,883.7,861.3,842.9,32.3,32.6,67,831.6,824.3,817.9,820.5,822.3,810,830,815.3,795.4,807,810.2,808.3,828.4,817.6,803.3,813.3,817.5,805.1,821.9,812.1,801.7,812,816,813,269.1,800.7,794.8,813.9,819.4,817.1,817.1,800.9,792.1,814.3,818.3,812.1,838,817,799.6,808.6,815.5,803.4,834.5,821.5,807.7,817.1,818.3,806.3,0.5,0.9,0.6,35.2,1.4,27,391.5,27,27,391.1,27,27,391.7,27,27,390.5,27,11048,0,0
Unnamed: 45,3/22/17 0:00,15086.5,15087.1,3459.2,496.3,0,2618.8,1.4,25.5,29.4,64.4,0,814.4,24.6,48.8,49,49,24,24.3,49,49.1,49.2,24,24.4,49.1,49.2,75.1,11,24.6,49,49.1,48.8,11,24.3,49.1,49.1,49.2,24,24.4,48.9,49.2,49.2,24,24.3,48.6,48.9,49.1,23.8,24.5,49.4,49.5,48.6,23.8,41.2,12020.2,12020.7,324.7,91.3,25.7,108,108,585.2,86.1,86,7257.3,838.2,793,772.3,817.4,31.1,31.3,37,113.2,102.1,814.2,812.7,872.6,883.5,861.2,842.8,26.8,27.2,61.2,831.4,824.2,818.3,821.3,823.2,811.3,829.7,815.3,796.6,807.8,811.5,809.7,828.1,817.7,803.7,813.9,818.3,806.3,822.1,812.7,802.7,813.3,817.7,814.3,319.5,801.3,795.6,814.7,820.5,818.3,817.3,801.3,793,815.2,819.5,813.5,838.2,817.7,800.7,809.7,816.9,805.1,834.4,821.3,808.3,817.7,819.3,807.5,0.5,0.9,0.6,33.6,1.5,27,390.5,27,27,390.2,27,27,390.8,27,27,389.4,27,11048,0,0
Unnamed: 46,3/29/17 0:00,15214.7,15215.3,3496,505.4,0,2614.4,1.4,25.2,31.8,64,0,814.9,24.5,48.7,49,48.9,24,24.3,49,49.1,49.2,24,24.4,49,49.2,75.1,10.9,24.6,48.9,49.1,48.7,10.9,24.3,49.1,49.1,49.1,23.9,24.4,48.8,49.2,49.2,23.9,24.2,48.6,48.9,49,23.8,24.4,49.4,49.4,48.5,23.8,41.1,11913,11913.5,314.9,91.8,28,107.9,107.9,575.1,86.1,86,7421.2,838.1,793.4,772.8,817.5,33.5,33.8,39.4,113.2,102.3,814.1,812.6,871.7,882.1,860.7,842.6,29.1,29.5,63.4,831.5,824.8,819,821.8,823.9,811.9,829.8,815.9,797.2,808.4,812,810.3,828.1,818.1,804.2,814.5,818.9,806.8,822.1,813.1,803.2,814,818.3,814.9,306.4,801.8,796,815.2,821,818.8,817.3,801.7,793.5,815.7,819.9,814.1,838.2,818,801.2,810.1,817.5,805.6,834.4,821.8,808.7,818.2,819.8,808,0.5,0.9,0.6,35.1,1.5,27,390.3,27,27,389.8,27,27,390.4,27,27,389.1,27,11048,0,0
Unnamed: 47,4/5/17 0:00,15103.8,15104.5,3462.8,494.9,0,2607.6,1.4,25.5,30.9,64,0,814.9,24.5,48.7,49,48.9,23.9,24.3,49,49.1,49.2,23.9,24.3,49,49.1,75,10.9,24.6,48.9,49,48.7,10.9,24.3,49,49,49.1,23.9,24.3,48.8,49.1,49.1,23.9,24.2,48.5,48.9,49,23.8,24.4,49.3,49.4,48.4,23.8,41.1,11915.2,11915.7,315.2,91.7,27.1,108,108,577.2,86.1,86,7585,838.1,793.6,772.8,817.4,32.4,32.7,38.4,113.1,102.2,814.2,812.6,871.6,882.1,860.7,842.6,28.6,28.8,62.2,831.4,824.6,818.9,821.9,824,812.1,829.7,815.7,797.3,808.4,812.3,810.5,828,818.1,804.2,814.5,819.1,807.1,822.1,813.3,803.4,814.1,818.7,815.2,309.7,801.8,796.1,815.3,821.2,819,817.3,801.7,793.7,815.8,820.2,814.4,838.1,818,801.4,810.3,817.7,805.9,834.3,821.7,808.6,818.2,819.9,808.2,0.5,0.9,0.6,34.2,1.5,27,389.9,27,27,389.5,27,27,390,27,27,388.7,27,11048,0,0
Unnamed: 48,4/12/17 0:00,15261.8,15262.4,3513.3,511,0,2627.4,1.4,25.1,32.4,63.9,0,814.5,24.5,48.7,48.9,48.8,23.9,24.3,48.9,49.1,49.1,23.9,24.3,48.9,49.1,74.9,10.9,24.6,48.9,49,48.7,10.9,24.3,49,49,49.1,23.9,24.3,48.8,49.1,49.1,23.9,24.2,48.5,48.8,49,23.8,24.4,49.3,49.4,48.4,23.8,41.1,11877.6,11878,313.4,92.1,28.7,108,108,572.8,86,86,7748.8,838.1,793,772.1,817.3,33.9,34.2,39.9,112.7,102.3,813.8,812.3,871.5,882.1,860.8,842.6,30.1,30.3,65.1,831.5,824.6,818.5,821.5,823.6,811.5,829.7,815.6,796.3,807.9,811.6,809.9,828.1,817.9,803.7,814,818.6,806.6,821.8,812.7,802.6,813.1,817.6,814.5,263.3,801.4,795.6,814.9,820.6,818.5,817.1,801.6,793.1,815.2,819.6,813.8,838.1,817.6,800.6,809.6,817,805.1,834.2,821.6,808.2,817.8,819.5,807.7,0.5,0.9,0.6,35.4,1.5,27,389.7,27,27,389.3,27,27,389.8,27,27,388.5,27,11048,0,0
Unnamed: 49,4/19/17 0:00,15426.5,15427.2,3566.5,524.5,0,2638,1.4,24.8,34.5,63.6,0,814.3,24.5,48.6,48.9,48.8,23.9,24.3,48.9,49,49.1,23.9,24.3,48.9,49,74.8,10.9,24.6,48.8,49,48.6,10.9,24.2,48.9,48.9,49,23.8,24.3,48.7,49.1,49.1,23.8,24.2,48.4,48.8,48.9,23.7,24.4,49.3,49.3,48.4,23.7,41,11784.6,11785.1,305.6,92.3,30.7,107.9,107.9,565.9,86.1,86,7912.7,838.1,792.8,771.9,817.3,35.9,36.3,41.8,112.4,102.3,813.2,811.7,870.4,880.9,860.1,842,32,32.3,67.9,831.7,825.1,818.6,821.1,823.3,811.1,829.7,815.9,796.2,807.5,810.9,809.3,828.3,818.3,803.7,813.7,818.2,806.1,821.8,812.8,802.4,812.7,817,813.9,263.3,801.4,795.3,814.6,820.1,817.9,817.1,801.8,792.7,814.8,819.2,813.1,838.1,817.5,800.3,809.2,816.4,804.6,834.4,821.9,807.9,817.5,819.1,807.1,0.5,0.9,0.6,36.5,1.4,27,389.2,27,27,388.7,27,27,389.4,27,27,388,27,11048,0,0
Unnamed: 50,4/26/17 0:00,15549.1,15549.7,3604.9,532.8,0,2652.4,1.4,24.5,35.2,63.5,0,814,24.5,48.6,48.9,48.8,23.9,24.2,48.9,49,49.1,23.9,24.3,48.9,49.1,74.7,10.9,24.6,48.8,48.9,48.6,10.9,24.2,48.9,48.9,49,23.8,24.3,48.7,49.1,49.1,23.8,24.2,48.4,48.7,48.9,23.7,24.4,49.3,49.3,48.4,23.7,41,11771.8,11772.3,303.3,92.3,31.5,108.3,108.3,566.5,85.8,86,8076.5,838.1,792.3,771.4,817.3,36.7,37,42.7,112.2,102.2,813.4,811.9,871.1,881.7,860.8,842.5,32.6,32.9,68,831.9,824.8,818.2,820.9,823.1,810.8,829.8,815.5,795.3,807.2,810.6,809,828.4,818,803.5,813.5,818.1,806,821.7,812.3,801.7,811.9,816.2,813.5,227.7,801,794.9,814.3,819.8,817.8,817.2,801.5,792.3,814.4,818.8,812.9,838.1,816.9,799.5,808.7,816.1,804.2,834.4,821.6,807.5,817.4,818.9,806.9,0.5,0.9,0.6,36.2,1.4,27,389.3,27,27,388.7,27,27,389.3,27,27,388,27,11048,0,0
Unnamed: 51,5/3/17 0:00,15505.6,15506.2,3591.8,528.8,0,2654.4,1.4,24.6,33.6,64,0,814,24.5,48.6,48.8,48.7,23.8,24.2,48.8,48.9,49,23.8,24.3,48.8,49,74.5,11,24.5,48.8,48.9,48.6,11,24.2,48.9,48.9,49,23.8,24.2,48.6,49,49,23.8,24.1,48.4,48.7,48.9,23.7,24.3,49.3,49.3,48.3,23.7,41,11893.8,11894.3,313.3,91.6,30.2,108.2,108.2,577.3,85.9,86,8240.3,838.2,792.2,771.3,817.4,35,35.4,40.9,112.4,102,813.5,812,871.4,882.2,860.9,842.6,31.4,31.7,65.4,831.8,824.7,818,820.8,823.1,811,829.7,815.2,795.4,807.1,810.7,809.2,828.4,817.9,803.3,813.3,818,806.2,821.6,812.3,801.7,812,816.4,813.7,227,800.9,794.9,814.3,820,818,817.2,801.3,792.3,814.4,819,813.2,838.2,817,799.6,808.8,816.3,804.6,834.5,821.5,807.5,817.4,819.1,807.2,0.5,0.9,0.6,32.9,1.5,27,388.9,27,27,388.3,27,27,388.9,27,27,387.6,27,11048,0,0
Unnamed: 52,5/10/17 0:00,15518.3,15518.9,3598.3,534.2,0,2714,1.4,24.5,31.7,64.3,0,812.9,24.5,48.6,48.9,48.7,23.8,24.2,48.8,48.9,49,23.8,24.3,48.8,49,74.3,11,24.5,48.7,48.9,48.6,11,24.1,48.9,48.9,49,23.8,24.2,48.6,49,49,23.8,24.1,48.3,48.7,48.8,23.6,24.3,49.3,49.3,48.3,23.6,41,12088.2,12088.7,329,91.6,27.9,108.8,108.8,588.2,85.4,85.3,8404.2,838.1,790.9,770,817.2,33,33.3,38.8,112.4,102.2,813.3,811.6,872.2,883.7,861.7,843,29.4,29.6,63.1,831.8,823.9,816.6,819.5,821.5,809.4,829.6,814.2,793.7,805.8,809.1,807.5,828.5,817.2,802.2,812.1,816.6,804.7,821.5,811.2,800,810.3,814.3,812.1,249.7,799.8,793.7,813.1,818.5,816.5,817.2,800.4,791,813,817.5,811.5,838.2,815.9,798,807.3,814.8,802.9,834.6,820.7,806.1,816,817.6,805.8,0.5,0.9,0.6,35.1,1.5,27,388.7,27,27,388.2,27,27,388.6,27,27,387.3,27,11048,0,0
Unnamed: 53,5/17/17 0:00,15940.9,15941.5,3730.8,571.6,0,2749.4,1.4,23.7,37.5,63.7,0,812.4,24.5,48.7,49,48.8,23.8,24.2,48.9,49,49.1,23.8,24.3,48.9,49.1,74.4,11.1,24.5,48.8,48.9,48.6,11.1,24.2,48.9,48.9,49,23.8,24.2,48.6,49.1,49.1,23.8,24.2,48.4,48.7,48.9,23.6,24.4,49.3,49.4,48.4,23.6,41,11851.4,11851.8,310.6,92.5,33.5,109.3,109.3,576.2,85.1,85,8568,838.1,790.5,769.6,818.2,38.8,39.1,44.6,112.2,102.9,813.5,812.1,873.1,885,862.7,843.9,35.1,35.3,68.4,833,824.6,816.3,819,821.3,808.8,830.3,814.1,793,805.5,808.3,806.9,829.9,818,802.4,811.9,816.4,804.4,822.1,811.1,799,809,812.2,810.3,141.6,799.6,793.4,812.6,817.6,815.1,817.3,799.9,790.5,812.3,816.5,810.3,838.1,814.4,796.6,806.6,814,802.2,835,821,805.6,815.9,817,805.1,0.6,0.9,0.6,36.7,1.5,27,389.4,27,27,388.7,27,27,389.1,27,27,388,27,11048,0,0
Unnamed: 54,5/24/17 0:00,16047.5,16048.1,3763.6,581.2,0,2766.5,1.4,23.4,39,63.5,0,812.9,24.5,48.6,48.9,48.8,23.8,24.2,48.9,49,49.1,23.8,24.3,48.9,49.1,74.3,11.1,24.5,48.8,48.9,48.6,11.1,24.1,48.9,48.9,49,23.8,24.2,48.6,49.1,49.1,23.8,24.1,48.3,48.7,48.9,23.6,24.4,49.3,49.4,48.3,23.6,41,11799.4,11799.9,305.4,91.8,35.4,109.4,109.4,571.6,85,85,8731.9,838.1,790.8,769.8,818.6,40.1,40.5,45.9,111.7,102.9,814,812.7,873.4,885.3,863,844.2,36.9,37,69.6,833.3,825.1,816.7,819.4,822,809.5,830.6,814.4,793.3,806,808.8,807.5,830.3,818.4,803,812.5,817.1,805.1,822.4,811.4,799.3,809.4,812.6,810.9,121.2,799.9,793.6,813,818.1,815.8,817.4,800,790.8,812.6,817.1,810.9,838.1,814.3,796.6,807,814.6,802.9,835.2,821.2,805.8,816.3,817.5,805.8,0.6,0.9,0.6,37.9,1.5,27,389.3,27,27,388.5,27,27,389,27,27,387.8,27,11048,0,0
Unnamed: 55,5/31/17 0:00,16247.4,16248,3825.6,600.5,0,2812.7,1.4,23.1,40.7,63.6,0,812.5,24.5,48.7,48.9,48.8,23.8,24.3,48.9,49,49.1,23.8,24.3,48.9,49.1,74.3,11.1,24.5,48.8,49,48.6,11.1,24.2,48.9,49,49.1,23.8,24.2,48.6,49.1,49.1,23.8,24.2,48.3,48.7,48.9,23.6,24.4,49.3,49.4,48.4,23.6,41,11775.6,11776.1,304.6,92.2,37.3,109.5,109.5,574.4,84.9,85,8895.7,838.2,790.6,769.4,819.1,41.7,42.2,47.4,111.5,103.1,814.4,813.2,874.5,886.5,863.9,845,38.5,38.6,71,833.9,825.1,816.2,819,821.6,809.1,831,813.8,792.7,805.6,808.2,807.2,831.1,818.6,802.7,812.2,816.8,804.9,822.8,811.1,798.3,808.4,811.4,810.1,106,799.7,793.3,812.8,817.5,815.2,817.6,799.5,790.6,812.2,816.6,810.5,838.2,813.3,795.6,806.6,814.1,802.7,835.5,821.1,805.3,816.1,817.1,805.4,0.6,0.9,0.6,38.2,1.5,27,389.5,27,27,388.7,27,27,389.1,27,27,387.9,27,11048,0,0
Unnamed: 56,6/7/17 0:00,15968.9,15969.5,3738.7,576,0,2787.4,1.4,23.6,37,64.1,0,813.2,24.5,48.6,48.8,48.7,23.8,24.2,48.8,48.9,49,23.8,24.2,48.8,49,74.2,11.1,24.5,48.7,48.9,48.6,11.1,24.1,48.8,48.8,49,23.7,24.2,48.5,49,49,23.7,24.1,48.2,48.6,48.8,23.6,24.3,49.2,49.3,48.3,23.6,40.9,11950.8,11951.3,319.7,91.5,33.4,109.4,109.4,586.1,85,85,9059.5,838.2,791.1,770,818.8,38.1,38.5,43.9,112,103.2,814.8,813.7,874.2,885.9,863.6,844.6,34.8,34.9,67.9,833.5,824.9,816.7,819.7,822.4,810.2,830.8,814.1,793.4,806.2,809.4,808.2,830.6,818.4,803.2,812.8,817.5,805.9,822.8,811.5,799.6,809.8,813.2,811.7,105.4,800,793.9,813.4,818.7,816.8,817.4,799.7,791.2,813.2,817.7,811.8,838.2,814,796.6,807.3,815.2,803.8,835.5,821.2,805.9,816.6,818,806.6,0.6,0.9,0.6,37.1,1.5,27,388.6,27,27,388,27,27,388.1,27,27,387,27,11048,0,0
Unnamed: 57,6/14/17 0:00,16470.2,16470.9,3893.8,622.4,0,2828.6,1.4,22.7,45,63.2,0,813.4,24.5,48.6,48.9,48.8,23.8,24.3,48.9,49,49.1,23.8,24.3,48.9,49.1,74.2,11.1,24.5,48.8,49,48.6,11.1,24.2,48.9,48.9,49,23.7,24.2,48.5,49,49.1,23.7,24.1,48.3,48.7,48.9,23.6,24.4,49.2,49.4,48.3,23.6,41,11628.9,11629.4,294.9,92.6,41.7,109.4,109.4,562.8,85,85,9223.4,838.1,791.6,770.1,819.7,45.9,46.5,51.8,112.3,104.4,815.1,814.5,874.5,886.2,864.2,845.2,42.9,42.8,75.3,834.6,826,817.1,820.1,822.9,810.4,831.6,814.4,793.4,806.6,809.3,808.4,832,819.6,803.9,813.5,818.1,806.3,823.6,811.9,799.3,809.4,812.6,811.3,106.2,800.6,794.4,814,818.8,816.3,817.5,799.6,791.7,813.3,817.6,811.6,838.1,813.5,796.3,807.5,815.3,804,836,821.8,806.1,817,818.1,806.4,0.6,0.9,0.6,38.8,1.4,27,389.3,27,27,388.5,27,27,388.8,27,27,387.7,27,11048,0,0
Unnamed: 58,6/21/17 0:00,16516.2,16516.9,3906.8,627.2,0,2832.9,1.4,22.5,46.9,63,0,814.7,24.5,48.6,48.9,48.7,23.8,24.2,48.8,49,49,23.8,24.3,48.8,49.1,74.1,11.1,24.5,48.8,49,48.6,11.1,24.1,48.9,48.9,49,23.7,24.2,48.5,49,49.1,23.7,24.1,48.3,48.7,48.9,23.6,24.4,49.2,49.4,48.3,23.6,40.9,11560.1,11560.5,294.1,92.2,44,109,109,558.4,85,85,9387.2,838.2,792.8,771.5,820.5,47.8,48.4,53.6,112.5,104.9,816.6,815.6,875.2,886.1,864.9,845.7,44.9,44.9,77.1,835.6,827.1,818.5,821.3,824.6,812.2,832.8,815.8,795,808,810.8,810.1,833,820.9,805.4,815,819.8,808.4,824.8,813.4,801.1,811,814.2,812.9,106.2,801.9,795.6,815.4,820.2,818.1,817.9,800.1,792.9,814.6,818.9,813.2,838.3,813.8,797.3,808.7,816.7,806,836.7,822.7,807.2,818.1,819.4,807.8,0.6,0.9,0.6,37.9,1.4,26.9,389.1,26.9,26.9,388.3,26.9,26.9,388.7,26.9,26.9,387.6,26.9,11048,0.1,0
Unnamed: 59,6/28/17 0:00,16321.1,16321.7,3843,608.8,0,2830.1,1.4,23,43.8,63.1,0,815.6,24.5,48.5,48.8,48.7,23.8,24.2,48.8,48.9,49,23.8,24.2,48.8,49,74.1,11.1,24.5,48.7,48.9,48.5,11.1,24.1,48.8,48.9,49,23.7,24.1,48.4,49,49,23.7,24.1,48.2,48.6,48.8,23.6,24.3,49.2,49.3,48.2,23.6,40.9,11625.3,11625.8,295.3,91.5,40.6,109.3,109.3,562.1,85,85,9551,838.3,793.6,772.2,821.1,44.7,45.1,50.3,111.9,103.4,817.3,816.1,876,887.1,865.8,846.2,41.6,41.5,74.4,836.1,827.6,819.1,822.3,825.6,813.3,833.4,816.5,795.8,809.1,812.1,811.3,833.5,821.5,806.2,815.9,820.8,809.6,825.7,814.6,802.5,812.4,815.8,814.4,102.4,802.9,796.5,816.4,821.6,819.7,818,799.5,793.6,815.7,820,814.6,838,813.3,797.7,809.8,818,807.3,837.1,823.1,807.7,818.8,820.4,809.3,0.6,0.9,0.6,35.4,1.4,27,388.6,27,27,388,27,27,388.1,27,27,387.1,27,11048,0,0
Unnamed: 60,7/5/17 0:00,16472.8,16473.4,3886.3,627,0,2860.5,1.4,22.7,46.5,63,0,817.4,24.5,48.5,48.8,48.7,23.8,24.2,48.8,49,49,23.8,24.3,48.8,49,74,11.2,24.5,48.8,49,48.6,11.2,24.2,48.9,48.9,49,23.7,24.1,48.4,49,49,23.7,24,48.2,48.6,48.8,23.6,24.3,49.2,49.4,48.2,23.6,40.9,11547.3,11547.8,290.8,91.9,43.7,109.4,109.4,558.1,84.9,85,9714.9,838.4,794.9,773.5,822.8,47.3,47.9,53,111.8,103.9,818.8,818.1,878.4,889.9,867.9,847.4,44.4,44.2,76.7,838.1,829.3,820.5,824,827.7,815.4,835.4,818.2,797.6,811.3,814.2,813.6,836,824.2,808.7,818.3,823.4,812.4,828.4,817.2,804.8,814.7,817.9,816.6,102.8,805.5,798.4,818.5,823.7,822,817.8,797.8,794.9,817.5,821.7,816.7,836.3,811.1,798.3,812.2,820.8,810.1,838.2,824.4,809,819.9,822,811.6,0.6,0.9,0.6,38,1.4,27,388.9,27,27,388.3,27,27,388.3,27,27,387.3,27,11048,0,0
Unnamed: 61,7/12/17 0:00,12338.7,12319,2674.5,308.5,2789.2,1920.3,18.6,18.7,45.5,75.5,0.1,813.4,26.5,52.6,52.8,52.8,26.2,26.3,52.8,53,53,26.2,26.3,52.9,53,81.7,11.7,26.5,52.9,53,52.8,11.7,26.2,52.9,52.9,53.1,26.2,26.3,52.7,53,53.1,26.2,26.2,52.5,52.8,53,26.1,26.4,53,53.2,52.6,26.1,20.5,10366.1,10346.8,202,87.3,43.1,61.8,61.8,483,64.8,75.2,9831.2,837.6,789.5,789.1,820.6,315.9,309.3,255.8,104.9,92.9,816.9,815.4,881.9,894.8,867.2,846.8,40.4,43.1,66.3,834.7,827.3,822.5,819.4,812.3,799.1,831.9,820.5,807.6,811.9,805.4,798.9,832.1,822.6,812.6,814.7,809.4,797.9,826.7,818,810.5,813.5,806.4,799.2,122,814.2,807.2,815,808.6,801.8,822.8,808.9,804.9,813.2,807.3,799,836.7,817.2,808.3,811.8,808.2,796.6,834.2,823.3,814.5,816.3,808.7,797.6,0.4,0.6,0.4,32.3,2.7,13.4,422.2,13.4,13.4,422,13.4,13.4,422.4,13.4,13.4,421.4,13.4,11048,20.9,0.1
Unnamed: 62,7/19/17 0:00,16486.8,16487.5,3892.6,625.2,0,2852,1.4,22.7,43.6,63.2,0,816.8,24.4,48.4,48.7,48.5,23.7,24.1,48.7,48.8,48.9,23.7,24.2,48.7,49,73.9,11.1,24.5,48.6,48.8,48.5,11.1,24,48.7,48.7,48.9,23.6,23.9,48.2,48.9,48.9,23.6,23.9,48,48.5,48.7,23.5,24.2,49.1,49.3,48.1,23.5,40.8,11653.7,11654.2,299.1,92.3,40.6,109.2,109.2,562,85.1,85,9974.7,838.2,795.1,772.4,822.3,44.7,45.2,50.6,111.4,103.3,819.1,818.2,878.9,889.4,868.3,847.6,41.3,41.8,75,838.3,828.9,819.7,823.3,827.4,815.6,835.1,817.4,796.9,810.7,813.8,813.5,835.2,822.6,807,816.9,822.4,811.9,827.6,815.1,802.1,812.6,815.8,815.5,97.2,804.7,797.8,818.2,823.3,821.7,818.1,797.7,795.2,817.3,821.8,816.9,836,810.4,798.2,812.5,821.2,811.8,837.7,823.9,808.1,819.3,821.9,811.9,0.6,0.9,0.6,34.9,1.4,27,387.6,27,27,387.6,27,27,386.9,27,27,385.9,27,11048,0,0
Unnamed: 63,7/26/17 0:00,16600.8,16601.4,3928.4,638.2,0,2854.2,1.4,22.5,44.9,63.1,0,816.4,24.4,48.4,48.7,48.5,23.6,24.1,48.7,48.8,48.9,23.6,24.2,48.7,48.9,73.9,11,24.5,48.6,48.8,48.4,11,24,48.7,48.7,48.9,23.6,23.9,48.1,48.8,48.9,23.6,23.9,47.9,48.4,48.7,23.4,24.2,49.1,49.2,48.1,23.4,40.7,11603,11603.5,295.7,92.2,41.7,109.2,109.2,560.8,85.1,85,10138.5,838.2,794.8,771.9,822.2,46,46.5,52,111.5,103.7,818.5,817.5,878.3,889,868,847.2,42.6,43.1,75.3,838.2,828.7,819.3,822.8,826.9,815,834.7,817.1,796.5,810.2,813.3,813,835.2,822.7,806.8,816.5,822.1,811.5,827.4,814.8,801.7,812.1,815.3,815,98.4,804.5,797.5,817.9,822.8,820.9,817.8,797.4,794.8,816.8,821.3,816.1,835.7,810,797.9,812.1,820.6,811.2,837.5,823.7,807.6,819,821.5,811.1,0.6,0.9,0.6,36.7,1.4,27,387.4,27,27,387.3,27,27,386.6,27,27,385.7,27,11048,0,0
Unnamed: 64,8/2/17 0:00,16568.1,16568.7,3918.4,635.4,0,2857.4,1.4,22.5,43.4,63.3,0,816.5,24.4,48.3,48.6,48.5,23.6,24.1,48.6,48.8,48.9,23.6,24.2,48.6,48.9,73.7,11,24.4,48.5,48.8,48.4,11,24,48.6,48.6,48.8,23.5,23.9,48.1,48.8,48.8,23.5,23.9,47.8,48.4,48.6,23.4,24.2,49,49.2,48,23.4,40.7,11641.9,11642.4,299.1,92.1,40.3,109.2,109.2,564.7,85.1,85,10302.4,838.1,794.7,771.7,822.1,44.5,45.1,50.6,111,103,818.8,817.6,878.6,889.1,868.2,847.4,41.1,41.5,73.5,838.1,828.5,819.1,822.8,827.1,815.3,834.6,816.9,796.4,810.3,813.5,813.3,835.2,822.5,806.7,816.6,822.4,812,827.4,814.8,801.7,812,815.3,815.3,96.2,804.4,797.4,818,822.9,821.2,817.7,797.2,794.8,816.9,821.6,816.6,835.6,809.7,797.7,812.2,820.9,811.6,837.5,823.5,807.4,818.9,821.6,811.5,0.6,0.9,0.6,35.3,1.4,27,386.9,27,27,386.8,27,27,386.2,27,27,385.1,27,11048,0,0
