PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 43,10/20/17 0:00,15992.1,15992.6,3753.8,705.1,0,2212.3,1.4,30.5,29.5,63.3,0,808.8,24.4,48.9,48.9,48.4,24.1,24.1,48.8,48.9,48.7,24.1,24.2,48.7,48.8,48.8,24,24.3,48.5,48.6,49,24,24.2,48.7,48.7,48.9,24.1,24.2,48.7,48.8,48.9,24.1,24,48.6,48.8,48.7,24.1,24.2,48.7,48.7,48.5,24.1,52.8,14950.8,14951.2,584,92.5,29,140.8,140.8,727.3,85.6,84.2,6921.4,838,784.4,786.3,828.1,33.8,33.5,40.6,145.6,139.3,824.6,823.3,884.7,881.7,864.4,857.6,29.2,30,63.9,837.8,818.6,810.2,824,829.8,830.6,825.1,797.1,794.9,807.5,817.4,810.9,819.7,795.6,786.7,801.3,810.6,811.1,818.2,791.5,787.7,797.9,805.2,803.8,811.8,785.6,785.5,800.9,802.4,796.9,817.2,790.2,786.5,801.2,809.4,812.9,828.6,802.5,795.3,810.6,822.5,815.6,833.4,809.7,797.2,816.8,827.8,830.2,0.6,1.2,0.7,34,1.8,35,389.1,35,35,387.6,35,35,389.2,35,35,387.5,35,11769,0,0
Unnamed: 44,10/27/17 0:00,15605.2,15605.7,3628.5,667.4,0,2086.3,1.4,31.6,26.1,63.3,0,810.5,24.3,48.7,48.7,48.2,24,24.1,48.6,48.7,48.5,24,24.1,48.5,48.6,48.6,23.9,24.2,48.3,48.4,48.8,23.9,24.1,48.6,48.5,48.7,24,24.2,48.6,48.6,48.7,24,23.9,48.4,48.6,48.5,24,24.1,48.5,48.5,48.2,24,52.6,14806.4,14806.9,567.8,91.7,25.4,139.3,139.3,719.4,86.5,84.2,7085.2,838,785.3,787.5,827.6,30.3,30,37,144.2,137,824.9,823.7,880.2,877.7,862,854.6,25.5,26.5,58.9,838,821.4,811.5,825,832.5,833.6,825.5,799.9,795.2,809.4,821.6,815.1,819.7,797.3,787.5,805,815.3,814.4,818,793.2,788.5,798.3,807,805.2,811.3,786.3,788.1,804.4,806.5,799.9,817.2,791.9,786.1,804.4,814.3,817.6,828.6,804.5,791.5,807.2,822.3,819,836.4,816,797.3,815.6,827.8,831.4,0.6,1.2,0.7,33.3,1.8,35,387.3,35,35,385.9,35,35,387.7,35,35,385.6,35,11769,0,0
Unnamed: 45,11/3/17 0:00,15468.6,15469.1,3586.4,660.5,0,2025.7,1.4,32,23.7,63.3,0,810.4,24.3,48.7,48.7,48.1,24,24.1,48.6,48.6,48.5,24,24,48.5,48.6,48.6,23.9,24.2,48.3,48.4,48.7,23.9,24.1,48.5,48.5,48.7,24,24.2,48.6,48.6,48.7,24,23.9,48.4,48.6,48.5,24,24.1,48.5,48.5,48.2,24,52.6,14731.7,14732.2,563.6,91.8,23.6,139.3,139.3,719.8,86.5,84.2,7249.5,838.1,785.5,787.5,827.9,28.7,28.3,35.1,142.5,135.1,825,823.8,881,878.2,862.4,854.9,24,24.5,56.6,838.2,821.4,811.4,824.9,832.4,833.5,825.8,800.2,794.4,808.8,821.5,815.1,819.8,797,787,805.3,815.7,814.5,818.2,793,788.4,798.3,807,805.2,811.2,786.2,787.3,803.3,806,799.8,817.4,791.7,786.3,804.6,814.5,817.2,828.5,804.4,791.5,807.1,822.2,818.9,836.6,816.2,797,815.4,827.6,831.3,0.6,1.2,0.7,33.3,1.8,35,387.1,35,35,385.7,35,35,387.5,35,35,385.5,35,11769,0,0
Unnamed: 46,11/10/17 0:00,15866.4,15866.9,3714.9,702.8,0,2067.5,1.4,30.9,24.2,63.3,0,808.2,24.4,48.9,48.8,48.3,24,24.1,48.7,48.8,48.6,24,24.1,48.6,48.7,48.7,23.9,24.2,48.3,48.5,48.9,23.9,24.2,48.6,48.6,48.8,24,24.2,48.7,48.7,48.8,24,24,48.5,48.7,48.7,24,24.1,48.6,48.7,48.4,24,52.7,14847,14847.5,571.1,92.1,23.9,140.9,140.9,727.7,85.5,84.2,7413.8,838,783.7,784.4,828.3,28.8,28.4,35.4,140.4,133.5,824,823.1,885.6,882.7,865.3,858.2,24.3,24.9,57.3,838.1,818.3,809.4,822.6,828.8,829.5,825.4,797.1,793.8,807.1,817.2,810.4,819.9,795.3,785.7,801.1,810.6,810.3,818.3,791.2,786.5,796.5,804.2,802.4,811.6,784.8,784.5,799.8,801.9,796.1,817.5,789.8,785.7,801.8,810.1,812.8,828.7,802.2,792.9,808,821,815.6,834.7,811.3,795.8,815.4,826.3,828.9,0.6,1.2,0.7,33,1.8,35,388.1,35,35,386.4,35,35,388.2,35,35,386.6,35,11769,0,0
Unnamed: 47,11/17/17 0:00,16351.6,16352,3874.3,721.3,0,2136.6,1.4,29.6,23.7,63.3,0,805.8,24.5,49.1,49.1,48.6,24.1,24.2,48.9,49,48.9,24.1,24.2,48.7,48.8,48.9,24,24.3,48.5,48.7,49.1,24,24.3,48.7,48.8,48.9,24.1,24.3,48.8,48.9,49,24.1,24.1,48.7,49,49,24.1,24.2,48.8,48.9,48.7,24.1,52.9,15019.4,15019.9,558,92.8,23.4,143.7,143.7,742.3,83.8,84.2,7577.7,838.2,781.5,781.7,829.1,28.5,28.1,35.2,137.9,131.8,823.3,822.3,893.3,889.4,869.9,863.2,23.6,24.3,57.5,838.1,813.7,807.7,821,824.8,825.2,825.9,794.4,792.1,802.7,810.3,804.1,820.5,793.2,784.2,796.3,804.5,805.4,819.3,789.4,785.3,795.7,801.5,799.8,812.8,783.2,781.6,796.4,796.6,791.8,817.2,787.2,784.9,795.8,801.6,804.9,829.7,800.1,798.4,812.3,820,808.6,831.1,803.3,796.4,816.6,825.7,826.1,0.6,1.2,0.7,33.5,1.9,35,389.9,35,35,387.9,35,35,389.4,35,35,388.6,35,11769,0,0
Unnamed: 48,11/24/17 0:00,16258.9,16259.4,3844.1,682.8,0,2065.2,1.4,29.8,23.2,63.3,0,806.4,24.4,49,49,48.5,24.1,24.2,48.8,48.9,48.8,24.1,24.2,48.7,48.8,48.8,23.9,24.2,48.4,48.6,49,23.9,24.2,48.7,48.7,48.9,24,24.2,48.7,48.8,48.9,24,24,48.7,48.9,48.9,24.1,24.2,48.7,48.8,48.6,24.1,52.8,14994.7,14995.2,536.4,92.8,22.9,143.1,143.1,739,84.2,84.2,7741.5,838.2,782.4,783.6,829.2,27.9,27.6,34.6,137.9,131.7,823.3,822,891.9,888.1,868.9,862,22.8,23.7,57.2,838.2,814.7,808.7,822.7,826.5,826.2,825.5,794.7,793.2,803.5,810.9,804.3,820.3,793.8,785.3,796.6,805,806.2,819.1,790.1,786.4,796.8,802.5,801,812.7,783.8,782.4,797.3,797.6,792.9,817,787.8,785.4,796.2,802.3,805.8,829.4,800.3,799.5,813.7,821.5,809.5,830.2,802.7,797.1,817.7,827.2,827.2,0.6,1.2,0.7,32.9,1.9,35,389.3,35,35,387.3,35,35,388.9,35,35,387.9,35,11769,0,0
Unnamed: 49,12/1/17 0:00,13430.4,13430.7,3094,534.2,575.9,1686.9,6.2,27.1,20.9,59.8,0.1,791.4,24.1,48.2,48.3,47.8,23.9,23.9,48.2,48.4,48.2,23.9,23.8,48,48.3,48.1,23.9,23.9,47.9,48.1,47.9,23.9,24,48.3,48.4,48.3,24,24,48.3,48.4,48.4,24,23.6,48,48.3,48.2,23.9,23.7,47.8,48.2,47.6,23.9,41.7,12791.1,12790.4,429.5,82.9,21,115,115,623.6,75.1,80.2,7884.9,819.6,767.4,774.2,811,100,98.4,91.6,122.9,116.1,804.7,805.1,870,865.6,846.6,841,20.1,21.3,54.6,819.1,800.4,794.8,804.9,805.9,803.5,807.7,783.1,782,788.9,793,785.8,804,782.5,775.1,783.2,787.8,787.1,803.6,780.5,776.6,783.7,786.9,783.4,798.7,775.7,774.6,785.5,782.4,775.8,802.4,779,776.5,784.7,787.3,787.5,811.3,787.9,785.7,796.2,801.7,790.7,812.6,790.8,785.2,800.6,806,804.6,0.5,1,0.6,32.9,1.9,27.7,384.6,27.7,27.7,382.9,27.7,27.7,385.8,27.7,27.7,382.4,27.7,11769,5.8,0
Unnamed: 50,12/8/17 0:00,16047.6,16048.1,3775.7,672.1,0,2017.6,1.4,30.3,20.3,63.3,0,806.6,24.3,48.9,48.9,48.3,24,24,48.7,48.8,48.7,24,24,48.5,48.6,48.8,23.9,24.1,48.3,48.5,48.9,23.9,24.2,48.6,48.7,48.8,24,24.2,48.7,48.7,48.8,24,23.9,48.5,48.8,48.7,24,24,48.5,48.7,48.4,24,52.7,14855.3,14855.8,529.4,93.3,19.5,143,143,738.6,84.2,84.2,8035.5,838.2,783.3,784.2,829,25.1,24.8,31.5,136.1,129.5,823,821.8,890.9,888.1,868.2,861.7,19.8,20.4,54.8,838.2,815,808.2,822.6,826.3,826.2,824.7,793.7,792.5,803.6,811.2,804.5,819.9,793.3,784.2,796.4,804.8,805.6,819.3,790.8,786.3,796.6,802.5,801,813.3,784.6,783.4,798.3,798.3,793,817.5,788.3,786.2,797.3,803.5,807,829.2,800.3,799.4,814.2,822.4,809.8,830.6,803.3,796.4,817.4,827.1,827.7,0.6,1.2,0.7,33.4,1.7,35,388.1,35,35,386.4,35,35,388,35,35,386.5,35,11769,0,0
Unnamed: 51,12/15/17 0:00,16205.1,16205.6,3825.5,685.7,0,2050.4,1.4,29.9,21.2,63.3,0,806.5,24.3,48.9,48.8,48.3,24,24,48.7,48.8,48.6,24,24,48.5,48.6,48.7,23.9,24.1,48.3,48.5,48.8,23.9,24.2,48.5,48.6,48.7,24,24.1,48.6,48.7,48.8,24,23.9,48.5,48.8,48.7,24,24,48.4,48.6,48.3,24,52.6,14903.7,14904.2,528.3,93.2,19.9,143.1,143.1,739.1,84.1,84.2,8199.4,838.2,783.3,783.7,828.9,25.4,25,32,136.1,129.7,822.8,821.6,891.3,888.6,868.6,862,20,20.8,54.8,838.2,814.4,808.3,822.4,826.1,826.3,825.3,794.2,792.8,803,810.4,803.6,820.2,793.5,784.5,795.9,804.3,805.4,819.4,791,786.5,797,802.4,801,813.4,784.5,783.3,798.3,798.5,793.4,817.8,788.2,786.1,797.4,803.6,807.1,829.5,800.5,799.3,814.1,822.1,809.7,830.2,802.9,796.4,817.4,827.3,827.7,0.6,1.2,0.7,33.5,1.7,35,387.8,35,35,386,35,35,387.7,35,35,386.1,35,11769,0,0
Unnamed: 52,12/22/17 0:00,16070.6,16071.1,3783.5,675.6,0,2004.3,1.4,30.3,19.4,63.3,0,806.5,24.3,48.8,48.8,48.2,24,24,48.6,48.7,48.6,24,24,48.5,48.5,48.7,23.8,24.1,48.2,48.4,48.8,23.8,24.2,48.5,48.6,48.7,23.9,24.1,48.6,48.6,48.8,23.9,23.8,48.4,48.7,48.7,24,24,48.4,48.6,48.3,24,52.6,14852,14852.5,527.7,93.1,18.4,143.1,143.1,739.3,84.1,84.2,8363.2,838.2,783.1,783.8,829,23.9,23.5,30.5,135.1,128.6,822.9,821.6,891.3,888.4,868.7,861.8,18.5,19.1,53.1,838.2,814.7,808.2,822.3,826.4,826.6,825,794,792.5,802.9,810.6,803.8,820,793.4,784.3,795.9,804.7,806.1,819.5,791.1,786.5,797.1,802.6,801.3,813.2,784.3,783.2,798.2,798.8,794.2,817.6,788,785.9,797.1,803.6,807.4,829.3,800.3,799.3,814.1,822.2,809.8,830.2,802.9,796.1,817.1,827.1,827.7,0.6,1.2,0.7,33.4,1.7,35,387.3,35,35,385.5,35,35,387.2,35,35,385.7,35,11769,0,0
Unnamed: 53,12/29/17 0:00,16285.2,16285.7,3850.5,690.5,0,1971,1.4,29.7,20.7,63.3,0,806.6,24.3,48.8,48.8,48.2,23.9,24,48.6,48.7,48.5,23.9,23.9,48.4,48.5,48.6,23.8,24,48.2,48.4,48.7,23.8,24.1,48.5,48.5,48.6,23.9,24.1,48.5,48.6,48.7,23.9,23.8,48.4,48.7,48.6,24,24,48.4,48.6,48.3,24,52.5,14909,14909.5,532.4,93.4,19.9,143.1,143.1,739.4,84.1,84.2,8527.1,838.3,782.9,783.4,828.9,25.2,24.9,31.8,135.4,129.2,823.2,821.6,891.3,888.6,869,862,19.9,20.7,54.6,838.2,814.4,808,822,826.3,826.8,825.5,794.3,792.3,802.9,810.7,804.1,820.3,793.6,784.3,796.3,805,806.7,819.7,791.3,786.4,797.3,802.8,801.4,813.4,784.1,782.9,798.2,798.8,794.4,817.7,787.9,785.7,796.9,803.4,807.1,829.6,800.5,799.5,814,822,809.7,830.7,803.5,796.1,817.3,827.2,827.6,0.6,1.2,0.7,33.4,1.8,35,387.1,35,35,385,35,35,387,35,35,385.4,35,11769,0,0
Unnamed: 54,1/5/18 0:00,13007.3,13007.8,2850.8,464.1,1942.4,1484.4,17.4,24,21.1,72.1,0,808.7,25.9,52,52,51.7,25.8,25.7,51.9,52,51.9,25.8,25.7,51.8,51.9,52,25.8,25.8,51.6,51.8,52,25.8,25.8,51.8,51.9,52.1,25.8,25.8,51.8,51.9,52.1,25.8,25.6,51.8,52,52,25.8,25.7,51.7,51.9,51.7,25.8,33.4,12853.6,12853.5,386,88.1,21.9,97.3,97.3,599.8,67.9,77.2,8649.9,836.8,780.7,793.4,827.7,268.3,262.5,224.3,121.9,112.8,821.3,822.6,894.2,886.2,864.6,859.9,19.5,21.8,57.5,836.9,818.2,814.3,819.6,817.7,814.1,826.8,804.8,802.2,805.9,807,799.2,823.2,803.3,795.8,801.1,802.3,800.2,822.9,802.1,796.9,801.7,801.6,796,818.8,797.5,795.2,803.4,796.9,789.3,822.4,800.8,797.7,802.3,801,799.1,830.3,809.4,805.5,811.5,813.3,802.3,831.5,812.8,806.5,818.3,818.5,814.8,0.5,0.9,0.6,32.8,2.5,22.4,414.4,22.4,22.4,413.3,22.3,22.4,414.8,22.3,22.4,413.4,22.4,11769,18.4,0.1
Unnamed: 55,1/12/18 0:00,15325.6,15326,3571.2,631.9,479.5,2145.8,5.4,28.6,21.2,65.2,0.1,802.7,24.7,49.5,49.4,48.9,24.4,24.4,49.3,49.4,49.2,24.4,24.4,49.1,49.2,49.3,24.3,24.5,48.9,49.1,49.6,24.3,24.5,49.2,49.3,49.4,24.4,24.5,49.2,49.3,49.4,24.4,24.2,49.1,49.4,49.3,24.4,24.4,49.1,49.3,48.9,24.4,47.9,14388.7,14389.6,503.6,92.2,21.1,132.3,132.3,708.4,79.9,82.4,8772.4,832.9,777.8,782.8,823.9,84.2,82.9,78.2,133.9,126.7,819.5,820.9,889.3,884.7,863.2,856.9,21.4,21.3,60.2,833,810.1,805.6,818.3,820.1,819.2,820.9,792,790.7,799.8,805.9,799.4,816.5,791.2,783,793.2,799.6,799.1,815.2,788.7,784.2,793.6,797.6,795.8,809.8,782.7,781.7,795,793.6,788.3,814,786.4,784.2,794.5,798.8,801,824.9,798.3,795.7,808.4,815.7,802.7,826.1,800.8,795.9,815.3,822,821.2,0.6,1.2,0.7,32.8,1.9,32,393.1,32,32,391.8,32,32,393.4,32,32,391.5,32,11769,4.7,0
Unnamed: 56,1/19/18 0:00,16306,16306.5,3858.4,698.6,0,2228.5,1.4,30.1,19.6,63.3,0,806.7,24.2,48.6,48.5,47.9,23.9,23.9,48.4,48.6,48.3,23.9,23.9,48.2,48.3,48.4,23.8,24,48,48.2,48.7,23.8,24,48.3,48.4,48.5,23.9,24,48.4,48.4,48.5,23.9,23.7,48.2,48.5,48.4,23.9,23.9,48.2,48.4,48,23.9,53.1,15018.7,15019.2,543.7,93.3,18.8,145.2,145.2,749.9,84.1,84.2,8933.9,837.8,782.6,784,828.4,23.3,23,30.2,137.1,130.7,823.5,823.8,891.7,888.8,868.4,861.7,20,19.2,57.9,837.8,813.1,808.7,823.4,826.7,827,825.1,793.5,792.3,803.4,811.2,805,820.3,793.1,784.4,796.2,804.5,805.2,818.9,790.4,785.8,796.7,802.2,801.9,813,783.4,782.7,798,798.3,794.2,817.1,787.4,785.4,797.4,803.6,807.8,829.6,801.2,798.9,813.6,822.5,808.6,830.6,802.9,798.4,820.4,829.2,829.6,0.6,1.3,0.7,33,1.8,35.5,385.7,35.5,35.5,384.1,35.5,35.5,385.9,35.5,35.5,383.7,35.5,11769,0,0
Unnamed: 57,1/26/18 0:00,16373.2,16373.4,3883,705,16.6,2169.4,1.5,29.7,22,63.2,0,807.2,24.2,48.6,48.5,47.9,23.9,23.9,48.4,48.6,48.3,23.9,23.9,48.2,48.3,48.4,23.8,24,47.9,48.1,48.6,23.8,24,48.3,48.4,48.5,23.9,24,48.3,48.4,48.5,23.9,23.6,48.2,48.4,48.3,23.9,23.8,48.1,48.3,47.9,23.9,52.6,14972.9,14972.7,541.1,93.3,21.1,144.1,144.1,745.8,83.8,84.1,9096.7,837.6,782.9,782.7,828.4,27.9,27.6,34.2,138.3,132,823.6,824,891.4,888.3,868.1,861.3,22.4,21.8,61.3,837.6,813.3,809.2,823.5,826.8,827.2,825.4,794.3,793.1,804.4,812.2,806.2,820.6,793.8,785.4,797.5,805.6,806.4,819.2,791.1,786.7,797.7,803.1,802.7,813,783.8,783.2,798.5,798.8,794.9,817.3,787.8,786.4,798.6,804.4,808.2,829.9,802,798.9,812.4,821.6,809.2,831.5,804.3,800.1,821.5,829.2,829.6,0.6,1.3,0.7,33.5,1.8,35.2,385.6,35.2,35.2,383.8,35.2,35.2,385.8,35.2,35.2,383.3,35.2,11769,0.2,0
Unnamed: 58,2/2/18 0:00,16861.8,16862.3,4032.6,742.4,0,2179.7,1.4,28.9,25.7,63.3,0,807.7,24.2,48.5,48.5,47.8,23.9,23.9,48.3,48.5,48.3,23.9,23.8,48.2,48.3,48.4,23.8,23.9,47.8,48.1,48.6,23.8,24,48.2,48.4,48.5,23.9,24,48.3,48.4,48.5,23.9,23.6,48.2,48.3,48.2,23.8,23.8,48.1,48.3,47.8,23.8,53,15163.8,15164.3,553.4,93.3,25,145.1,145.1,749.6,84.1,84.2,9260.5,837.7,783,779.2,828.1,29.2,28.9,36.3,140.8,135.1,824.7,824.8,893.2,890.1,869.5,862.8,26,25.6,65.2,837.7,812,808.8,822.5,826.5,827.1,826.7,795.1,793.7,805,813.1,807.4,821.5,794.4,786,798.3,806.5,807.4,820.1,791.5,787,798.2,803.7,803.4,813.6,783.6,783,798.6,799.3,795.7,817.7,787.9,786.8,799.3,804.8,809,830.8,802.8,798.8,811.4,820.5,809.8,832.8,805.5,801.7,822.5,829.2,829.6,0.6,1.3,0.7,34.5,1.8,35.5,385.3,35.5,35.5,383.4,35.5,35.5,385.7,35.5,35.5,382.8,35.5,11769,0,0
Unnamed: 59,2/9/18 0:00,16684,16684.4,3975.9,728.9,0,2127.2,1.4,29.3,22.6,63.3,0,807.6,24.1,48.5,48.4,47.7,23.8,23.8,48.3,48.5,48.2,23.8,23.8,48.1,48.2,48.3,23.7,23.9,47.8,48,48.5,23.7,24,48.2,48.3,48.4,23.9,23.9,48.2,48.3,48.4,23.9,23.5,48.1,48.3,48.2,23.7,23.8,48,48.2,47.5,23.7,52.9,15131.1,15131.6,547.8,93,21.4,145.1,145.1,749.7,84.1,84.2,9424.4,837.7,782.9,780.7,828.4,26,25.7,33,138.7,132.7,824.3,824.4,892.5,889.3,869.1,862.1,22.6,22.1,60.8,837.5,812.5,808.9,823,826.9,827.5,826.3,794.8,793.1,804.6,812.9,807,821.1,793.9,785.4,798.1,806.5,807.5,819.9,791.5,786.6,798,803.7,803.3,813.3,783.7,783,798.6,799.3,795.6,817.5,787.9,786.4,798.7,804.7,808.8,830.5,802.5,798.9,812.1,821.5,810.6,832.3,805.1,800.7,822,829.7,829.8,0.6,1.3,0.8,33.9,1.8,35.5,384.7,35.5,35.5,382.7,35.5,35.5,385.1,35.5,35.5,381.8,35.5,11769,0,0
Unnamed: 60,2/16/18 0:00,16515.4,16515.9,3922.4,715.7,0,2041.1,1.4,29.7,20.9,63.3,0,807.9,24.1,48.4,48.3,47.6,23.8,23.8,48.2,48.4,48.1,23.8,23.8,48,48.1,48.2,23.7,23.9,47.7,47.9,48.5,23.7,23.9,48.1,48.3,48.4,23.8,23.9,48.2,48.3,48.4,23.8,23.5,48,48.2,48.1,23.6,23.7,47.9,48.2,47.4,23.6,52.9,15053.8,15054.3,540.9,93,19.1,145.1,145.1,749.7,84.1,84.2,9588.2,837.7,783.3,781.8,828.4,24.1,23.6,30.8,137.7,131.3,823.9,824.1,891.5,888.6,868.5,861.7,20.2,19.9,57.3,837.6,813.1,809.3,823.6,827.3,827.7,826,795,793.6,804.7,812.8,806.4,821,794.3,785.9,797.9,806.2,807.4,819.7,791.8,787,798.2,803.6,803.3,813.4,784,783.4,798.9,799.4,795.8,817.6,788.1,786.6,798.8,804.8,809,830.6,802.9,799.8,813.4,822.9,813.3,831.6,804.7,800.7,822.5,830.5,830.5,0.6,1.3,0.8,33.5,1.8,35.5,384.1,35.5,35.5,382.2,35.5,35.5,384.5,35.5,35.5,381,35.5,11769,0,0
Unnamed: 61,2/23/18 0:00,15729.1,15729.3,3716.2,675.1,170.4,1900.5,2.7,28.6,19.5,62.4,0,805.1,24.1,48.5,48.4,47.7,23.9,23.8,48.3,48.5,48.2,23.9,23.7,48.1,48.2,48.3,23.8,23.8,47.7,48,48.3,23.8,24,48.2,48.4,48.5,23.9,24,48.2,48.3,48.5,23.9,23.4,48.1,48.3,48.2,23.8,23.6,47.9,48.2,47.7,23.8,49.4,14400.4,14400.4,510.9,90.7,18.5,136.6,136.6,714.8,81.4,83,9743.9,834.4,780.2,781.3,825.1,46.6,45.6,47.9,132.8,125.9,820.8,820.8,887.3,884,863.9,857.6,18.4,18.9,54,834.2,811.5,806.9,820,823.4,823.3,822.7,793.8,791.5,801.8,809.5,803.4,817.6,792.5,783.6,795.4,803.2,802.8,817,791.4,785.6,796.4,801.4,799.9,810.7,783.7,782.9,797.2,796.8,791.7,815.3,787.9,785.7,797.1,802.3,805.1,827.3,801.3,797.5,810.3,818.7,805.8,829,804.8,798,817.7,824.9,824.8,0.6,1.2,0.7,33.5,1.8,33.3,384.8,33.3,33.3,382.5,33.3,33.3,385.2,33.3,33.3,381.8,33.3,11769,1.8,0
Unnamed: 62,3/2/18 0:00,16778.1,16778.6,4003.8,735.8,0,1982.4,1.4,29.1,21.5,63.3,0,808.3,24,48.2,48.1,47.4,23.7,23.7,48,48.2,47.9,23.7,23.4,47.7,47.8,48,23.5,23.5,47.3,47.7,47.7,23.5,23.8,47.9,48,48.1,23.7,23.8,47.9,48,48.1,23.7,23.1,47.8,47.9,47.8,23.7,23.4,47.5,47.8,47.4,23.7,52.5,15075,15075.5,544.3,93.8,20.4,145.1,145.1,749.7,84.1,84.2,9905.7,838.1,783.3,781.9,828.9,25.7,25.2,32.4,138.1,131.8,824.9,823.7,891.2,888.5,868.8,861.9,20.3,20.9,55.8,837.9,814,809.2,823.5,828,828.9,826.6,795.7,793.2,805.4,814.5,808.5,821.2,794.6,785.2,799.1,808.1,808.9,820.3,794.1,787.3,799.7,805,803.8,813.8,784.8,783.6,799.1,800.1,795.4,818.2,789,787.2,799.2,805.5,809.2,831.3,804,800.2,813.9,823.1,808.5,833,807.4,800,821.4,829.7,830.2,0.6,1.3,0.8,33.7,1.7,35.5,382.1,35.5,35.5,378.9,35.5,35.5,382.5,35.5,35.5,378.9,35.5,11769,0,0
Unnamed: 63,3/9/18 0:00,17111.2,17111.6,4109.2,767.2,0,1997.1,1.4,28.3,22.8,63.3,0,807.4,23.9,48.1,48,47.3,23.6,23.6,47.8,48,47.8,23.6,23.3,47.6,47.6,47.9,23.5,23.4,47.1,47.5,47.5,23.5,23.7,47.8,48,48,23.6,23.7,47.8,47.8,48.1,23.6,23,47.6,47.7,47.6,23.6,23.4,47.4,47.7,47.4,23.6,52.4,15103.3,15103.8,546.5,93.3,21.7,145.1,145.1,749.6,84.1,84.2,10069.1,838.1,780.1,778.8,829.4,26.6,26.3,33.4,137.4,131.4,825.1,823.2,892,889.1,869.5,862.5,21.5,22.2,57,838.1,813.5,808,821,826.4,827.4,827.2,795.1,790.3,804.1,815.4,810.3,821,792.7,781.3,798.5,810.4,812.2,821.1,793.9,783.8,799,806.4,804.1,812.2,783.8,782,798.5,800,794.8,817.4,788.3,785.2,798.9,805.8,808.4,830.7,802,794.4,809,820.9,808.1,834.6,809.4,797,817.6,827.1,828.1,0.7,1.3,0.8,33.5,1.8,35.5,381.4,35.5,35.5,377.6,35.5,35.5,381.6,35.5,35.5,377.8,35.5,11769,0,0
Unnamed: 64,3/16/18 0:00,17112.2,17112.6,4108,769.5,0,1975.8,1.4,28.3,21.7,63.3,0,807.9,23.9,48,48,47.2,23.5,23.6,47.8,47.7,47.7,23.5,23.2,47.4,47.5,47.8,23.3,23.4,47,47.4,46.8,23.3,23.7,47.7,47.9,47.8,23.5,23.7,47.6,47.6,48,23.5,23,47.5,47.5,47.3,23.5,23.4,47.3,47.6,47.3,23.5,52.2,15111.5,15112,548.4,93.3,20.8,145.2,145.2,749.9,84.1,84.2,10232.4,838.2,779.5,778.9,829.7,26,25.6,32.7,137.1,131.1,825.3,823.2,891.8,888.8,869.3,862.1,20.6,21.1,56.4,838.1,813.8,808.2,820.7,826.8,827.7,827.3,795.4,790.5,803.8,816.5,811.2,821.1,792.5,780.7,798.5,812.6,817.2,821.6,794.6,783.1,802,809.3,805.9,811.6,784,782.2,799.4,802,796.5,817.4,788.5,785.2,799.2,807.5,808.7,830.3,801.3,792.6,807.9,821.8,808.9,834.9,810.2,796,816.7,828.4,828.5,0.7,1.3,0.8,33.4,1.8,35.5,380.2,35.5,35.5,375.8,35.5,35.5,380.3,35.5,35.5,376.5,35.5,11769,0,0
