BLOCK LEVEL LATITUDE,BLOCK LEVEL LONGITUDE
37.320713,-122.073782
37.320507,-122.073781
37.320301,-122.07378
37.314753,-122.070298
37.320094,-122.073778
37.319865,-122.07384
37.319602,-122.073809
37.319536,-122.073525
37.319583,-122.073237
37.319591,-122.072983
37.319592,-122.072725
37.319592,-122.072449
37.320027,-122.073077
37.320235,-122.07308
37.336034,-122.072056
37.320422,-122.07308
37.320609,-122.073081
37.320795,-122.073081
37.320985,-122.073081
37.321174,-122.073082
37.321363,-122.073082
37.321551,-122.073083
37.321749,-122.07308
37.321752,-122.072565
37.320818,-122.071433
37.315171,-122.071077
37.321553,-122.072562
37.321365,-122.072561
37.321177,-122.072561
37.320987,-122.07256
37.320798,-122.07256
37.320611,-122.07256
37.320424,-122.072559
37.320237,-122.072559
37.320029,-122.072561
37.319518,-122.071846
37.28488,-122.078513
37.319724,-122.071849
37.319929,-122.07185
37.320133,-122.071851
37.320338,-122.071852
37.320545,-122.071854
37.320549,-122.071304
37.320344,-122.071302
37.320139,-122.071301
37.319925,-122.071337
37.319649,-122.071351
37.31954,-122.071082
37.319578,-122.070762
37.319582,-122.070506
37.319582,-122.070248
37.319576,-122.069993
37.319536,-122.069703
37.319595,-122.069425
37.319828,-122.069384
37.320037,-122.069447
37.320223,-122.06945
37.32041,-122.069451
37.319694,-122.068959
37.320597,-122.069452
37.320784,-122.069453
37.32097,-122.069454
37.321157,-122.069455
37.321345,-122.06945
37.321539,-122.069437
37.31061,-122.072384
37.320628,-122.068965
37.320254,-122.068963
37.320067,-122.068961
37.319881,-122.06896
37.319504,-122.068957
37.321395,-122.070142
37.321203,-122.070152
37.321009,-122.07015
37.320814,-122.070149
37.320619,-122.070148
37.320424,-122.070146
37.320229,-122.070145
37.320027,-122.070147
37.320029,-122.070605
37.320244,-122.070609
37.320456,-122.07061
37.320669,-122.070612
37.320881,-122.070613
37.321087,-122.070615
37.321293,-122.070616
37.321505,-122.070617
37.321668,-122.069999
37.321589,-122.071293
37.321744,-122.068947
37.321549,-122.069002
37.33599,-122.072496
37.321133,-122.071182
37.320783,-122.071179
37.320749,-122.071872
37.320948,-122.071873
37.321139,-122.071874
37.321331,-122.071876
37.321531,-122.071877
37.321734,-122.071875
37.32137,-122.069001
37.321188,-122.069
37.321001,-122.068998
37.320814,-122.068997
37.321697,-122.070445
37.320441,-122.068995
37.318468,-122.069864
37.318917,-122.071346
37.318731,-122.071342
37.318561,-122.071342
37.318392,-122.071341
37.31821,-122.071341
37.318018,-122.071343
37.318058,-122.071636
37.318058,-122.071861
37.318058,-122.072088
37.318058,-122.072315
37.318058,-122.072538
37.318013,-122.072869
37.31823,-122.07288
37.318383,-122.072673
37.318504,-122.07248
37.310855,-122.073119
37.318295,-122.072306
37.318301,-122.07187
37.318446,-122.071735
37.31864,-122.071764
37.31874,-122.072129
37.31891,-122.071945
37.318879,-122.071644
37.319244,-122.068866
37.319269,-122.069119
37.319267,-122.069336
37.319266,-122.069562
37.319267,-122.069788
37.314598,-122.07058
37.319267,-122.070003
37.319268,-122.070223
37.319268,-122.070442
37.319268,-122.070662
37.319269,-122.070887
37.319269,-122.07111
37.319269,-122.071329
37.31927,-122.071549
37.31927,-122.071774
37.319273,-122.072004
37.311266,-122.07267
37.313824,-122.069662
37.315406,-122.070301
37.315372,-122.071366
37.315459,-122.07108
37.314074,-122.071045
37.312688,-122.069216
37.312338,-122.069289
37.315168,-122.06915
37.314893,-122.069148
37.311338,-122.077313
37.314993,-122.068843
37.312549,-122.069582
37.314058,-122.06985
37.314885,-122.070581
37.314074,-122.070554
37.313934,-122.070293
37.314359,-122.071068
37.313698,-122.069071
37.315374,-122.069814
37.315629,-122.069827
37.313314,-122.070471
37.311635,-122.072933
37.312839,-122.069826
37.314272,-122.070295
37.315663,-122.070646
37.31543,-122.070639
37.314168,-122.06951
37.314231,-122.06971
37.315672,-122.070323
37.314897,-122.069767
37.314903,-122.069526
37.315106,-122.069511
37.315168,-122.06976
37.313563,-122.069798
37.31361,-122.069535
37.314616,-122.070297
37.314615,-122.069513
37.31465,-122.069836
37.314358,-122.070586
37.313074,-122.070321
37.314594,-122.071057
37.314681,-122.071329
37.314388,-122.069648
37.312936,-122.069519
37.314884,-122.07107
37.315028,-122.070316
37.313385,-122.076006
37.31333,-122.069532
37.313364,-122.069811
37.313921,-122.071325
37.315171,-122.070591
37.31567,-122.07113
37.313569,-122.070861
37.314277,-122.071344
37.315631,-122.069506
37.315374,-122.069491
37.313142,-122.069682
37.313515,-122.070431
37.314017,-122.06957
37.343904,-122.079411
37.313795,-122.070976
37.315028,-122.071353
37.312971,-122.069158
37.314799,-122.07187
37.313927,-122.071793
37.313141,-122.071388
37.311569,-122.069767
37.311409,-122.070355
37.312434,-122.072326
37.313695,-122.071718
37.312552,-122.070688
37.312345,-122.070426
37.312921,-122.072158
37.313117,-122.071982
37.313312,-122.072195
37.313004,-122.07245
37.312942,-122.071128
37.312718,-122.071877
37.311817,-122.070461
37.311979,-122.07074
37.311627,-122.070852
37.311874,-122.071112
37.310529,-122.071609
37.312495,-122.072811
37.313531,-122.071927
37.297943,-122.085629
37.313889,-122.072121
37.314484,-122.07231
37.314767,-122.072315
37.311322,-122.069663
37.312439,-122.071369
37.312207,-122.071738
37.314483,-122.071799
37.31272,-122.072527
37.311036,-122.069752
37.3123,-122.071951
37.312613,-122.071621
37.312098,-122.069858
37.312,-122.069619
37.312747,-122.07097
37.312943,-122.070739
37.314217,-122.072253
37.314206,-122.071816
37.31319,-122.07106
37.313341,-122.071646
37.31344,-122.071363
37.311774,-122.069523
37.311839,-122.069861
37.315122,-122.071857
37.29661,-122.088903
37.312208,-122.070021
37.31234,-122.070193
37.312198,-122.071201
37.312716,-122.070495
37.310895,-122.071752
37.311257,-122.071318
37.311118,-122.071021
37.311037,-122.070718
37.310838,-122.070853
37.310628,-122.070941
37.336394,-122.085673
37.311772,-122.071797
37.311834,-122.072183
37.311996,-122.072354
37.311563,-122.072028
37.309885,-122.071932
37.309294,-122.071475
37.311158,-122.071968
37.311546,-122.071502
37.34331,-122.076503
37.310669,-122.070177
37.311963,-122.073201
37.312217,-122.073599
37.31245,-122.074096
37.312773,-122.073917
37.313133,-122.073968
37.311743,-122.074875
37.311976,-122.075306
37.312101,-122.074992
37.312392,-122.076371
37.311843,-122.07408
37.312202,-122.074476
37.312261,-122.07409
37.313507,-122.07299
37.313311,-122.073136
37.314026,-122.073048
37.313808,-122.074785
37.314378,-122.073583
37.314149,-122.074185
37.314309,-122.073919
37.313961,-122.07448
37.314357,-122.076404
37.314904,-122.076933
37.315692,-122.074156
37.315661,-122.074441
37.315382,-122.07444
37.313655,-122.074276
37.313517,-122.074559
37.315307,-122.074151
37.312915,-122.07319
37.314794,-122.07421
37.31463,-122.074634
37.314674,-122.074959
37.315119,-122.074676
37.315693,-122.074769
37.315387,-122.074773
37.314932,-122.075527
37.314366,-122.073232
37.314265,-122.072842
37.31372,-122.073547
37.313741,-122.072693
37.313541,-122.072577
37.336713,-122.071253
37.336929,-122.07147
37.337154,-122.071642
37.33726,-122.072233
37.336964,-122.072207
37.336746,-122.071956
37.336532,-122.07174
37.336227,-122.072365
37.33652,-122.072207
37.336785,-122.072461
37.336647,-122.072726
37.336364,-122.072875
37.336115,-122.073038
37.335883,-122.073156
37.335698,-122.073368
37.335375,-122.072939
37.335517,-122.072662
37.335588,-122.072343
37.335592,-122.07201
37.335567,-122.071688
37.335481,-122.071389
37.335345,-122.071129
37.335162,-122.070921
37.334976,-122.070711
37.334775,-122.071056
37.334968,-122.07125
37.335147,-122.071503
37.335254,-122.071816
37.335268,-122.072164
37.335195,-122.0725
37.335022,-122.072763
37.33468,-122.072353
37.334815,-122.072079
37.334745,-122.071737
37.334496,-122.071517
37.334442,-122.071929
37.334901,-122.06985
37.337445,-122.071972
37.337583,-122.086389
37.335097,-122.070097
37.335309,-122.070322
37.335514,-122.070535
37.335757,-122.070709
37.33591,-122.071016
37.335969,-122.071476
37.336178,-122.071321
37.33625,-122.071025
37.334295,-122.072232
37.334593,-122.070887
37.334761,-122.070449
37.340482,-122.081109
37.340413,-122.080785
37.289672,-122.083682
37.340352,-122.080485
37.340291,-122.080185
37.340229,-122.079885
37.340168,-122.079585
37.340107,-122.079285
37.340041,-122.078989
37.339969,-122.078687
37.339907,-122.078384
37.339844,-122.078075
37.339781,-122.077767
37.33972,-122.077467
37.340334,-122.077946
37.340447,-122.078482
37.340526,-122.078807
37.340594,-122.07911
37.340657,-122.079413
37.340718,-122.079713
37.340779,-122.080013
37.340841,-122.080313
37.340902,-122.080612
37.340974,-122.080939
37.339461,-122.080784
37.339244,-122.080613
37.33901,-122.080505
37.339003,-122.079877
37.339285,-122.079953
37.339348,-122.079474
37.339157,-122.079422
37.33907,-122.079027
37.339201,-122.078798
37.338961,-122.078545
37.339259,-122.078181
37.339567,-122.078527
37.339652,-122.07884
37.339722,-122.079154
37.33976,-122.079498
37.339831,-122.079843
37.339657,-122.080162
37.339912,-122.080315
37.340014,-122.080631
37.340073,-122.080931
37.340114,-122.081211
37.340187,-122.081518
37.339435,-122.08129
37.340473,-122.081355
37.339577,-122.081712
37.339718,-122.081927
37.339389,-122.082077
37.340314,-122.077554
37.340244,-122.077233
37.339674,-122.081264
37.344353,-122.078905
37.344589,-122.078679
37.344415,-122.078456
37.344142,-122.078602
37.343945,-122.078345
37.344117,-122.078064
37.343941,-122.077837
37.343712,-122.078028
37.343519,-122.077774
37.343373,-122.077544
37.336818,-122.085475
37.343213,-122.077338
37.343056,-122.077129
37.342912,-122.076903
37.343491,-122.076207
37.34373,-122.076155
37.343953,-122.076472
37.34381,-122.076753
37.343578,-122.076951
37.343808,-122.077186
37.344062,-122.077114
37.34426,-122.076926
37.344309,-122.077463
37.344537,-122.077275
37.344758,-122.077572
37.342061,-122.075584
37.344562,-122.077786
37.344739,-122.078012
37.344922,-122.078253
37.345057,-122.077923
37.342761,-122.076701
37.342586,-122.076503
37.342422,-122.076291
37.342368,-122.075851
37.342158,-122.076054
37.344133,-122.079219
37.341883,-122.075763
37.342576,-122.075314
37.342768,-122.07554
37.342953,-122.075255
37.343167,-122.075834
37.343577,-122.079804
37.343446,-122.078333
37.34327,-122.078106
37.342695,-122.077265
37.343523,-122.078092
37.343632,-122.078573
37.343776,-122.079567
37.343966,-122.079004
37.337668,-122.086391
37.343805,-122.078797
37.343147,-122.077848
37.342941,-122.077582
37.343848,-122.086735
37.343948,-122.086447
37.344045,-122.086159
37.344143,-122.085871
37.344241,-122.085583
37.344361,-122.085287
37.344351,-122.084981
37.344208,-122.084706
37.344076,-122.084441
37.343943,-122.084175
37.34381,-122.08391
37.343678,-122.083645
37.34354,-122.083369
37.343292,-122.083578
37.343422,-122.083846
37.343555,-122.084111
37.343688,-122.084377
37.343824,-122.08464
37.337783,-122.086644
37.34395,-122.084906
37.344009,-122.085165
37.34396,-122.085437
37.34386,-122.08572
37.343763,-122.086008
37.343665,-122.086297
37.343569,-122.086586
37.343161,-122.086368
37.343258,-122.086078
37.343355,-122.08579
37.343455,-122.085503
37.343519,-122.085209
37.343437,-122.084934
37.34331,-122.084676
37.343182,-122.084415
37.34305,-122.084158
37.34292,-122.083906
37.342686,-122.084136
37.342827,-122.084423
37.342978,-122.08472
37.34311,-122.085018
37.342212,-122.084975
37.34316,-122.085312
37.343085,-122.08562
37.342978,-122.085927
37.342883,-122.08622
37.342487,-122.08593
37.342629,-122.085582
37.342691,-122.085247
37.342582,-122.084975
37.342455,-122.084722
37.342325,-122.084452
37.342066,-122.084679
37.342312,-122.085284
37.337109,-122.081023
37.342322,-122.085605
37.338752,-122.080512
37.338494,-122.080503
37.338206,-122.080434
37.338143,-122.080781
37.338328,-122.080959
37.338593,-122.080963
37.338847,-122.080972
37.339095,-122.08111
37.339139,-122.081751
37.338812,-122.081885
37.338503,-122.081818
37.338202,-122.081772
37.337871,-122.081627
37.337629,-122.081292
37.337703,-122.080809
37.33774,-122.080463
37.337839,-122.080139
37.338225,-122.079836
37.338487,-122.079889
37.338745,-122.079879
37.33872,-122.078416
37.338441,-122.078411
37.338185,-122.078525
37.338044,-122.078865
37.338338,-122.078885
37.338636,-122.078882
37.338801,-122.079206
37.338688,-122.079498
37.338313,-122.079438
37.338016,-122.079531
37.337563,-122.080108
37.337344,-122.080204
37.337434,-122.080741
37.336955,-122.080423
37.336708,-122.080851
37.336428,-122.080571
37.336189,-122.080247
37.336008,-122.079971
37.33586,-122.079675
37.335839,-122.07936
37.33556,-122.079244
37.335462,-122.078906
37.337219,-122.078119
37.337512,-122.078166
37.337855,-122.078234
37.337486,-122.078883
37.336558,-122.085739
37.337199,-122.078738
37.337159,-122.079184
37.3369,-122.079394
37.336653,-122.079261
37.336708,-122.07886
37.336312,-122.079109
37.336351,-122.079458
37.336487,-122.07975
37.336759,-122.079834
37.319255,-122.075421
37.33704,-122.079716
37.337295,-122.079579
37.337594,-122.079478
37.337604,-122.079128
37.335535,-122.07987
37.335307,-122.079486
37.335121,-122.079088
37.33623,-122.080783
37.335993,-122.080484
37.336294,-122.078449
37.335754,-122.078672
37.336035,-122.078584
37.311276,-122.075472
37.336584,-122.078308
37.3369,-122.078199
37.317666,-122.072549
37.317456,-122.072545
37.317256,-122.072541
37.317056,-122.07254
37.316854,-122.072537
37.316651,-122.072535
37.316448,-122.072532
37.316243,-122.07253
37.316039,-122.07253
37.316044,-122.071908
37.311367,-122.074646
37.316255,-122.071912
37.316466,-122.071914
37.316678,-122.071915
37.316889,-122.071916
37.317314,-122.071942
37.317598,-122.071996
37.317601,-122.07174
37.3176,-122.071489
37.31732,-122.071568
37.317095,-122.07099
37.317299,-122.070957
37.317488,-122.070966
37.317679,-122.070963
37.317679,-122.070525
37.316375,-122.069921
37.317487,-122.070523
37.317295,-122.070523
37.317102,-122.070524
37.316063,-122.069974
37.316063,-122.070183
37.316063,-122.07039
37.316063,-122.070596
37.321509,-122.077961
37.316045,-122.070855
37.3171,-122.071942
37.317095,-122.07154
37.31738,-122.069438
37.316369,-122.070202
37.316375,-122.069632
37.316366,-122.069341
37.316362,-122.068974
37.316637,-122.068878
37.316868,-122.069041
37.316837,-122.069414
37.316835,-122.069691
37.316836,-122.069979
37.316063,-122.069562
37.316077,-122.069129
37.316078,-122.068862
37.319296,-122.072475
37.319049,-122.072506
37.319224,-122.0728
37.31925,-122.073067
37.319243,-122.073318
37.319243,-122.073559
37.319243,-122.0738
37.316216,-122.073424
37.319242,-122.07404
37.319242,-122.074281
37.319242,-122.074522
37.319249,-122.074782
37.319008,-122.075342
37.31879,-122.075219
37.318603,-122.075162
37.318405,-122.075156
37.318212,-122.075245
37.318012,-122.075334
37.318017,-122.074602
37.318213,-122.074573
37.318415,-122.074534
37.318622,-122.074524
37.31882,-122.074539
37.318795,-122.074154
37.31856,-122.074141
37.318354,-122.074119
37.318422,-122.073731
37.31878,-122.073601
37.318785,-122.073275
37.318737,-122.072952
37.318527,-122.073282
37.318315,-122.073429
37.318056,-122.073436
37.318075,-122.073722
37.318076,-122.073981
37.318072,-122.074244
37.310691,-122.075506
37.32415,-122.070041
37.324153,-122.069955
37.324154,-122.069874
37.324155,-122.069793
37.324152,-122.069708
37.323622,-122.0708
37.323622,-122.070712
37.323624,-122.070631
37.323626,-122.070551
37.323627,-122.070471
37.323627,-122.07039
37.323624,-122.070304
37.323883,-122.070304
37.323953,-122.07031
37.324018,-122.070319
37.336937,-122.08664
37.324082,-122.070338
37.324148,-122.070341
37.324211,-122.070332
37.324279,-122.070332
37.324272,-122.070685
37.324203,-122.070675
37.334658,-122.074225
37.324138,-122.070674
37.324074,-122.070673
37.324009,-122.070676
37.323945,-122.070654
37.323875,-122.070658
37.323877,-122.071261
37.323884,-122.071177
37.323873,-122.071097
37.323873,-122.071015
37.323875,-122.070929
37.336681,-122.086318
37.324172,-122.070964
37.324169,-122.071051
37.337827,-122.086701
37.324169,-122.071131
37.324169,-122.071212
37.324171,-122.071297
37.323167,-122.071966
37.323172,-122.071882
37.323173,-122.071802
37.323166,-122.07172
37.323174,-122.071641
37.322983,-122.073693
37.32317,-122.071559
37.336432,-122.085812
37.323167,-122.071472
37.323208,-122.071169
37.323279,-122.071191
37.323342,-122.071214
37.32341,-122.071228
37.323235,-122.070832
37.323165,-122.07083
37.323101,-122.070829
37.323038,-122.070843
37.322625,-122.071402
37.337886,-122.086598
37.322973,-122.070844
37.322909,-122.070839
37.322841,-122.070836
37.322629,-122.070769
37.322623,-122.070861
37.322632,-122.070941
37.322633,-122.071022
37.322632,-122.071103
37.32262,-122.071183
37.322629,-122.071321
37.32262,-122.071482
37.32262,-122.071563
37.322627,-122.07165
37.322553,-122.07191
37.322621,-122.071919
37.322686,-122.07192
37.322751,-122.071911
37.322816,-122.071911
37.322881,-122.071904
37.322949,-122.071912
37.325755,-122.075922
37.322513,-122.072282
37.322581,-122.072278
37.322646,-122.072277
37.32271,-122.072271
37.322711,-122.072986
37.322774,-122.072277
37.322844,-122.072279
37.322845,-122.072628
37.322775,-122.07263
37.32271,-122.072636
37.322646,-122.072631
37.322582,-122.072631
37.322514,-122.072627
37.322515,-122.072997
37.322583,-122.072992
37.322647,-122.072987
37.333358,-122.087435
37.322776,-122.072991
37.322846,-122.072993
37.322846,-122.073345
37.322777,-122.073347
37.322712,-122.073353
37.322648,-122.073348
37.322584,-122.073348
37.322516,-122.073344
37.322493,-122.07371
37.322561,-122.073702
37.322626,-122.073709
37.32269,-122.073709
37.322759,-122.073714
37.322909,-122.073701
37.323055,-122.073694
37.323128,-122.073703
37.323081,-122.073388
37.323083,-122.073296
37.323071,-122.073205
37.323072,-122.073113
37.323088,-122.073025
37.323089,-122.072933
37.323063,-122.072704
37.323078,-122.072614
37.32397,-122.07195
37.323071,-122.072523
37.323067,-122.072431
37.323084,-122.072343
37.32308,-122.072245
37.32346,-122.072029
37.323451,-122.071941
37.323452,-122.071861
37.323457,-122.07178
37.323452,-122.071699
37.323454,-122.071612
37.336925,-122.085866
37.323847,-122.071608
37.32392,-122.071597
37.323993,-122.071598
37.324065,-122.071617
37.324138,-122.071602
37.32421,-122.071614
37.324273,-122.071613
37.324188,-122.071966
37.324114,-122.071948
37.336792,-122.086456
37.324042,-122.071963
37.323897,-122.071942
37.323827,-122.071956
37.324147,-122.069107
37.324146,-122.069406
37.323459,-122.069738
37.323676,-122.069729
37.323744,-122.069118
37.323643,-122.069107
37.323559,-122.069097
37.323481,-122.069088
37.323409,-122.06908
37.323681,-122.069414
37.321217,-122.075344
37.321295,-122.075343
37.321374,-122.075323
37.321462,-122.075343
37.321396,-122.075115
37.321382,-122.075014
37.321394,-122.074918
37.321393,-122.074819
37.321392,-122.074715
37.337887,-122.086781
37.321393,-122.074616
37.321385,-122.074517
37.321149,-122.074515
37.321162,-122.074614
37.321179,-122.074709
37.32118,-122.074811
37.321169,-122.074963
37.32109,-122.075028
37.321005,-122.075018
37.320886,-122.075063
37.319541,-122.075855
37.320803,-122.075079
37.320725,-122.075016
37.320768,-122.074832
37.320756,-122.074733
37.320779,-122.074631
37.320787,-122.074528
37.320583,-122.074703
37.320504,-122.074714
37.320427,-122.074718
37.320347,-122.074719
37.320401,-122.074169
37.320489,-122.074161
37.320577,-122.074175
37.320664,-122.07417
37.320752,-122.074162
37.32084,-122.074162
37.320923,-122.074162
37.321,-122.074163
37.321082,-122.074172
37.321173,-122.074163
37.338137,-122.086352
37.321293,-122.074164
37.321379,-122.074164
37.334869,-122.07406
37.321455,-122.074164
37.321538,-122.074173
37.321626,-122.074174
37.321708,-122.074165
37.32179,-122.074166
37.321721,-122.074478
37.321733,-122.074585
37.321735,-122.074687
37.321733,-122.074791
37.321737,-122.074893
37.321734,-122.074997
37.321739,-122.075109
37.321752,-122.075264
37.32175,-122.075383
37.321753,-122.075489
37.321752,-122.075594
37.321751,-122.075696
37.321752,-122.075798
37.337959,-122.086692
37.321753,-122.075912
37.335502,-122.073568
37.33529,-122.07373
37.335079,-122.073895
37.334452,-122.074413
37.334186,-122.074626
37.334084,-122.074342
37.334026,-122.073958
37.334224,-122.073765
37.334103,-122.073444
37.334148,-122.073171
37.334164,-122.072895
37.334225,-122.072602
37.334491,-122.072551
37.334822,-122.072964
37.334589,-122.073137
37.334575,-122.073572
37.334797,-122.07345
37.334995,-122.073294
37.335192,-122.073142
37.320202,-122.076695
37.319524,-122.075754
37.320139,-122.076623
37.320084,-122.076542
37.320024,-122.076471
37.319961,-122.076405
37.292475,-122.03454
37.319894,-122.076346
37.319778,-122.076272
37.319705,-122.076214
37.319648,-122.076139
37.319597,-122.076056
37.319523,-122.075645
37.319504,-122.075505
37.319504,-122.075395
37.319504,-122.075284
37.319504,-122.075172
37.319504,-122.075062
37.29535,-122.125228
37.319505,-122.074945
37.319565,-122.074708
37.319617,-122.074591
37.319503,-122.074428
37.319509,-122.074243
37.319595,-122.074156
37.319678,-122.074158
37.319765,-122.074158
37.319847,-122.074158
37.319966,-122.074153
37.320015,-122.074263
37.32,-122.074369
37.320186,-122.074367
37.320209,-122.074259
37.320249,-122.074153
37.32017,-122.074715
37.32008,-122.074717
37.319998,-122.074723
37.319922,-122.074748
37.319846,-122.074799
37.319818,-122.075089
37.319902,-122.075091
37.319982,-122.075071
37.320061,-122.075043
37.32014,-122.075012
37.320223,-122.074998
37.320306,-122.075009
37.320392,-122.07503
37.32046,-122.075323
37.320388,-122.075406
37.320323,-122.075485
37.320246,-122.075518
37.320062,-122.075551
37.319981,-122.075514
37.319899,-122.075507
37.319814,-122.075504
37.319878,-122.075726
37.319871,-122.07583
37.319908,-122.075935
37.340916,-122.074883
37.341053,-122.074874
37.340986,-122.075135
37.341092,-122.075139
37.341209,-122.075232
37.34135,-122.07549
37.34146,-122.075605
37.336816,-122.086306
37.341482,-122.075774
37.341347,-122.075787
37.341514,-122.076228
37.341606,-122.076117
37.34174,-122.076054
37.341866,-122.076306
37.34195,-122.076353
37.34194,-122.076665
37.342006,-122.076527
37.342143,-122.076776
37.342813,-122.078825
37.342269,-122.076721
37.342218,-122.077332
37.342098,-122.077264
37.341983,-122.077185
37.341755,-122.077192
37.341682,-122.077007
37.341625,-122.076855
37.341497,-122.076788
37.341367,-122.076723
37.341212,-122.076342
37.341058,-122.076212
37.340935,-122.076192
37.340504,-122.075126
37.340443,-122.075265
37.340281,-122.075161
37.340244,-122.075
37.340206,-122.074871
37.340106,-122.074516
37.339969,-122.074497
37.339885,-122.074622
37.340179,-122.075605
37.340184,-122.075715
37.340144,-122.075873
37.340684,-122.074243
37.340142,-122.076206
37.339936,-122.075764
37.339875,-122.075911
37.339779,-122.076072
37.339929,-122.076318
37.339811,-122.076376
37.339236,-122.076705
37.339115,-122.076836
37.339011,-122.076927
37.342631,-122.079034
37.338806,-122.077119
37.338865,-122.077256
37.338771,-122.077361
37.338847,-122.077662
37.338979,-122.077682
37.339105,-122.077631
37.339214,-122.077537
37.339423,-122.077514
37.339313,-122.077314
37.339383,-122.077234
37.339295,-122.077094
37.336762,-122.086221
37.341622,-122.078505
37.34188,-122.078649
37.342118,-122.078884
37.342284,-122.078672
37.342456,-122.078469
37.342106,-122.078329
37.341989,-122.077979
37.342327,-122.077648
37.342519,-122.07784
37.342693,-122.078061
37.34288,-122.078268
37.342999,-122.078554
37.342436,-122.079267
37.342564,-122.079649
37.34277,-122.079433
37.342948,-122.079218
37.343115,-122.078991
37.343299,-122.078729
37.343597,-122.079128
37.343431,-122.07938
37.343253,-122.079603
37.343088,-122.079829
37.342891,-122.080053
37.342637,-122.080199
37.342716,-122.08057
37.342987,-122.08045
37.343202,-122.080273
37.343389,-122.080053
37.341273,-122.080863
37.341517,-122.080817
37.341763,-122.080777
37.342007,-122.080724
37.342275,-122.080666
37.342218,-122.080274
37.341956,-122.080329
37.341711,-122.080383
37.341456,-122.080449
37.341205,-122.08044
37.341142,-122.080102
37.341092,-122.079801
37.341031,-122.079504
37.340969,-122.079204
37.340908,-122.078904
37.340814,-122.078529
37.340699,-122.07795
37.340722,-122.077634
37.340678,-122.07731
37.340375,-122.076527
37.340615,-122.076347
37.34084,-122.076505
37.341013,-122.076741
37.341083,-122.07705
37.341137,-122.077326
37.341185,-122.077609
37.341205,-122.077897
37.341228,-122.07817
37.341278,-122.078442
37.32142,-122.077022
37.341321,-122.078742
37.34144,-122.079211
37.341484,-122.079543
37.341556,-122.079872
37.341835,-122.079761
37.342152,-122.079732
37.342005,-122.079409
37.341759,-122.079262
37.339641,-122.077177
37.339603,-122.076865
37.339847,-122.0767
37.340101,-122.076644
37.340157,-122.076943
37.340565,-122.076971
37.32176,-122.076405
37.321766,-122.076512
37.321774,-122.076608
37.321781,-122.076708
37.321792,-122.076809
37.321794,-122.07691
37.321796,-122.077018
37.321836,-122.077194
37.321852,-122.077303
37.315225,-122.073508
37.321859,-122.077408
37.321859,-122.077509
37.321856,-122.077609
37.321861,-122.077712
37.321863,-122.077813
37.321867,-122.077918
37.321876,-122.078055
37.321882,-122.078159
37.321884,-122.078263
37.321884,-122.078367
37.321875,-122.078467
37.321878,-122.078582
37.32149,-122.078082
37.321499,-122.077854
37.321489,-122.07775
37.321486,-122.077639
37.32149,-122.077523
37.321477,-122.077418
37.321279,-122.077569
37.321198,-122.077593
37.321109,-122.0776
37.320894,-122.077526
37.320827,-122.077469
37.349041,-122.083203
37.320782,-122.077385
37.320671,-122.077251
37.320603,-122.077195
37.320547,-122.077124
37.320501,-122.077041
37.320502,-122.076556
37.320582,-122.076517
37.32066,-122.076478
37.320737,-122.076439
37.30395,-122.127263
37.320815,-122.0764
37.320891,-122.076365
37.32106,-122.076279
37.321143,-122.076239
37.321225,-122.076198
37.321306,-122.076157
37.321388,-122.076119
37.321469,-122.07608
37.321487,-122.076612
37.321413,-122.076676
37.321335,-122.076714
37.321259,-122.076751
37.321178,-122.076771
37.321052,-122.076794
37.320974,-122.07683
37.348264,-122.082171
37.320895,-122.076866
37.320818,-122.076904
37.321016,-122.077141
37.321115,-122.077173
37.321197,-122.077152
37.321265,-122.077095
37.321347,-122.077074
37.321486,-122.076953
37.321485,-122.075749
37.321404,-122.075763
37.315658,-122.073857
37.321323,-122.0758
37.32124,-122.075843
37.321083,-122.075972
37.321034,-122.075881
37.321027,-122.075775
37.320983,-122.075684
37.320874,-122.075564
37.320926,-122.075439
37.321004,-122.075409
37.321073,-122.075355
37.317054,-122.074884
37.320115,-122.075965
37.320181,-122.075905
37.320247,-122.075842
37.32032,-122.075793
37.337827,-122.086701
37.32039,-122.075737
37.320462,-122.07569
37.320576,-122.075631
37.320654,-122.075698
37.320691,-122.075789
37.320728,-122.075879
37.337816,-122.086501
37.320736,-122.076117
37.320658,-122.076161
37.320584,-122.076212
37.320501,-122.076249
37.320396,-122.076251
37.320328,-122.076309
37.345769,-122.078869
37.345939,-122.079089
37.346097,-122.079302
37.346262,-122.079508
37.346422,-122.079718
37.346581,-122.07993
37.346735,-122.080144
37.346896,-122.080351
37.347056,-122.080564
37.347218,-122.080781
37.347383,-122.081002
37.347552,-122.081227
37.347724,-122.081456
37.3479,-122.081689
37.34808,-122.081927
37.348452,-122.082421
37.348643,-122.082674
37.348838,-122.082934
37.315616,-122.073353
37.349246,-122.083481
37.345599,-122.078648
37.345424,-122.07843
37.349539,-122.083876
37.315666,-122.072907
37.31509,-122.073765
37.315628,-122.07212
37.338158,-122.086802
37.315625,-122.071845
37.314799,-122.073799
37.315402,-122.073756
37.315423,-122.073175
37.315378,-122.072213
37.314824,-122.073342
37.315188,-122.072454
37.315062,-122.073101
37.315516,-122.072698
37.315601,-122.07242
37.314969,-122.072794
37.317646,-122.075998
37.317339,-122.076046
37.317245,-122.075663
37.317403,-122.075387
37.317639,-122.075323
37.317623,-122.074875
37.317541,-122.074421
