PADID,Time,ABL101 Freq Readback,ABL101 Frequency,ABL101 Setpoint,ABL101_PWR,ABL121 V,AFM101,AFM121,Air Util,Ambient Temperature,AnRecP Setpoint,Avg Stack Ramp Rate,Avg Stack Temp,C1M1V,C1M23V,C1M45V,C1M67V,C1M8V,C2M1V,C2M23V,C2M45V,C2M67V,C2M8V,C3M1V,C3M23V,C3M45V,C3M67V,C3M8V,C4M1V,C4M23V,C4M45V,C4M67V,C4M8V,C5M1V,C5M23V,C5M45V,C5M67V,C5M8V,C6M1V,C6M23V,C6M45V,C6M67V,C6M8V,C7M1V,C7M23V,C7M45V,C7M67V,C7M8V,C8M1V,C8M23V,C8M45V,C8M67V,C8M8V,DCDC_Power,FBL351 Freq Readback,FBL351 Frequency,FBL351 Power,FCV301 Current,FCV301 Temperature,FCV301_RDBK,FCV301_SP,FFM355,Fuel Util,FUTIL Setpoint,LoadHours,Max Stack Temp,Min Stack Temp,NTC204.1,NTC292.1,NTC321,NTC322,NTC323,NTC351,NTC355,NTC370.1,NTC370.5,NTC385.1,NTC385.5,NTC390.1,NTC390.5,NTC500,NTC501,NTC502,NTC610,NTC611,NTC612,NTC613,NTC614,NTC615,NTC620,NTC621,NTC622,NTC623,NTC624,NTC625,NTC630,NTC631,NTC632,NTC633,NTC634,NTC635,NTC640,NTC641,NTC642,NTC643,NTC644,NTC645,NTC650,NTC651,NTC652,NTC653,NTC654,NTC655,NTC660,NTC661,NTC662,NTC663,NTC664,NTC665,NTC670,NTC671,NTC672,NTC673,NTC674,NTC675,NTC680,NTC681,NTC682,NTC683,NTC684,NTC685,PRT101,PRT359,PRT360,PRT501,PRT502,Seg1 I Setpoint,Seg1 Voltage,Seg1_I,Seg2 I Setpoint,Seg2 Voltage,Seg2_I,Seg3 I Setpoint,Seg3 Voltage,Seg3_I,Seg4 I Setpoint,Seg4 Voltage,Seg4_I,SKE Number,WFM501 Setpoint,WSV502 OpenTime
Unnamed: 42,2/6/19 0:00,17176.2,17176.7,4172.8,910.8,0,2805.6,1.5,27.1,15.1,62.9,0,790.6,24.5,48.9,48.7,49.3,24.2,24.7,48.8,48.8,49.4,24.2,24.6,48.8,48.8,49.3,24,24.5,48.1,48.5,49.2,24,24.6,48.6,48.7,49.1,24.2,24.6,48.6,49,48.9,24.2,24.3,48.9,49.2,49,24.2,24.2,49.2,49,49.1,24.2,52.4,15065.6,15066,614.7,91.4,17,140.4,140.4,715.6,84.5,84.6,6598.1,829.8,756,736.4,811.3,20.8,21,27.1,116.1,114.7,817.6,805.4,881.2,864.8,861.8,862.3,20.3,23.3,118.4,822.6,797.7,783.4,799.7,798.5,795.2,812.2,776.1,763.8,787.3,794.8,799.2,811.8,771.8,756.6,783.2,792.8,793,814.6,769.3,755.8,782.5,787.7,776.8,808.1,774.8,763.8,782,781.9,776.7,818.8,783.5,768.9,791.1,795.1,791.1,816.3,791.4,778.9,798.5,804.1,795.1,829.6,792.4,781.1,794.2,799.5,804.4,0.7,1.5,1,6.5,1.4,34.5,389.5,34.5,34.5,388.3,34.5,34.5,389.1,34.5,34.5,389.7,34.5,13707,0,0
Unnamed: 43,2/13/19 0:00,17388.1,17388.5,4239.4,930.3,0,2778.2,1.5,26.6,15.8,62.9,0,790.5,24.5,48.8,48.6,49.2,24.2,24.6,48.7,48.7,49.4,24.2,24.5,48.7,48.7,49.2,24,24.4,48,48.4,49.1,24,24.5,48.5,48.6,49,24.2,24.6,48.5,48.9,48.8,24.2,24.3,48.9,49.2,48.9,24.2,24.2,49.1,48.9,49,24.2,52.3,15134.9,15135.4,616.9,91.5,17.5,140.5,140.5,716,84.4,84.6,6762,829.7,755.5,736,811.1,21.3,21.4,27.6,115.7,114.8,817.1,805.3,881,864.8,861.5,862.4,20.6,23.1,119,822.6,797.7,783.3,799.6,798.3,795,812.2,776.2,763.6,787.3,795,799.1,811.7,771.6,756.3,783.1,792.9,793.1,814.6,768.8,755.3,782,787.9,776.9,807.6,774.5,763.9,782.3,781.9,776.6,818.3,783.1,768.7,790.9,794.9,791,816.2,791.2,778.5,798.2,804.2,795.2,829.7,792.2,781,794.1,799.6,804.3,0.7,1.5,1,11.3,1.4,34.5,389,34.5,34.5,387.8,34.5,34.5,388.6,34.5,34.5,389.2,34.5,13707,0,0
Unnamed: 44,2/20/19 0:00,17357.1,17357.4,4230.7,927.2,0,2742.1,1.5,26.7,15.9,62.9,0,790.4,24.5,48.8,48.6,49.2,24.2,24.6,48.7,48.7,49.3,24.2,24.5,48.7,48.7,49.2,24,24.4,48,48.4,49.1,24,24.5,48.5,48.6,49,24.2,24.5,48.5,48.8,48.8,24.2,24.2,48.8,49.1,48.9,24.1,24.2,49.1,48.8,49,24.1,52.3,15073.9,15074.6,614,91.3,17.7,140.5,140.5,716,84.4,84.6,6925.8,829.8,755.2,735.8,811.2,21.5,21.6,27.7,115.9,114.6,817.2,805.4,881,864.8,861.5,862.5,20.7,23.2,119,822.7,797.9,783,799.3,798.1,795.1,812.1,775.9,763.3,787.1,794.8,799.2,811.6,771.4,756.2,782.9,792.8,793.2,814.2,768.4,755,781.8,788.1,777.2,807.6,774.3,764.1,782.5,782,776.5,817.8,782.8,768.8,790.9,795,790.9,816.3,791.1,778.2,798.2,804.1,795.2,829.8,792.5,780.7,794.1,799.6,804.4,0.7,1.5,1,8.6,1.4,34.5,388.7,34.5,34.5,387.5,34.5,34.5,388.2,34.5,34.5,388.8,34.5,13707,0,0
Unnamed: 45,2/27/19 0:00,17249.7,17250,4196.4,916.1,0,2717.4,1.5,26.9,13.5,62.9,0,790.1,24.4,48.7,48.5,49.1,24.2,24.6,48.6,48.6,49.2,24.2,24.5,48.6,48.6,49.1,24,24.4,47.9,48.3,49,24,24.5,48.4,48.5,48.9,24.1,24.5,48.4,48.7,48.7,24.1,24.2,48.7,49.1,48.8,24.1,24.1,49,48.7,48.9,24.1,52.2,15191.1,15191.7,625.1,91.3,15.2,140.5,140.5,716,84.4,84.6,7089.7,829.6,754.9,735.7,810.9,19.1,19.3,25.3,115.8,114.6,816.7,805.2,880.6,864.5,861.1,862.4,18.4,21.9,117.3,822.4,797.7,782.5,798.9,798,794.9,811.6,775.6,763,786.9,794.7,799.1,811,771,755.8,782.6,792.6,793,814,768.2,754.7,781.6,787.8,776.8,807.4,774.1,763.7,782.1,781.8,776.3,817.7,782.6,768.4,790.8,794.8,790.7,816.1,790.9,778,798.1,804.1,795.1,829.6,792.4,780.6,794.1,799.7,804.3,0.7,1.5,1,21.8,1.5,34.5,388,34.5,34.5,386.8,34.5,34.5,387.5,34.5,34.5,388.1,34.5,13707,0,0
Unnamed: 46,3/6/19 0:00,17286.8,17287.2,4207.9,922.4,0,2688.4,1.5,26.8,15.2,62.9,0,790.2,24.4,48.6,48.4,49.1,24.1,24.6,48.6,48.5,49.2,24.1,24.5,48.6,48.6,49.1,23.9,24.4,47.8,48.3,49,23.9,24.5,48.4,48.5,48.9,24.1,24.5,48.3,48.7,48.6,24.1,24.2,48.7,49,48.7,24.1,24.1,48.9,48.7,48.9,24.1,52.1,15049.6,15050.2,615.6,91.5,16.7,140.5,140.5,716,84.4,84.6,7253,829.7,754.7,735.6,810.7,20.5,20.6,26.7,115.5,114.3,816.3,805.2,880.3,864.3,860.7,862.3,19.8,23,118.2,822.5,797.9,782.4,798.8,797.8,794.9,811.6,775.6,762.9,786.9,795,799.3,811,770.9,755.6,782.6,792.8,793,813.8,768.1,754.7,781.4,787.8,777,807.4,774,763.8,782.5,782,776.4,817.6,782.6,768.7,790.7,795.1,790.8,816.1,791,777.9,798.2,804.2,795.2,829.7,792.5,780.5,794.2,799.9,804.4,0.7,1.5,1,2.2,1.4,34.5,387.8,34.5,34.5,386.6,34.5,34.5,387.2,34.5,34.5,387.8,34.5,13707,0,0
Unnamed: 47,3/13/19 0:00,17548.2,17548.7,4291.8,949.7,0,2665.9,1.5,26.3,19.1,62.9,0,790.3,24.4,48.6,48.4,49,24.1,24.6,48.5,48.5,49.2,24.1,24.5,48.5,48.5,49,23.9,24.3,47.8,48.2,48.9,23.9,24.4,48.3,48.4,48.8,24.1,24.5,48.3,48.6,48.6,24.1,24.1,48.6,49,48.7,24.1,24,48.9,48.6,48.8,24.1,52.1,15007.8,15008.4,608,92.1,20.9,140.5,140.5,716,84.4,84.6,7416.4,829.7,754.5,735.6,810.7,24.4,24.6,30.8,116.5,115.7,815.9,805.4,879.9,864.1,860.2,862,23.9,24.8,120.5,822.9,798.5,782.9,799.1,797.9,795.2,811.5,775.8,763,787.1,795.2,799.6,811,771.1,755.8,782.9,793.2,793.7,813.4,767.7,754.3,781,788.4,777.8,806.8,773.7,764.4,783.3,782.6,776.7,816.9,782.4,769,790.9,795.2,791,816.1,790.7,777.6,798,804.5,795.6,829.6,792.6,780.6,794.2,800.2,804.9,0.7,1.5,1,26.1,1.4,34.5,387.4,34.5,34.5,386.3,34.5,34.5,387,34.5,34.5,387.4,34.5,13707,0,0
Unnamed: 48,3/20/19 0:00,17710.7,17711.2,4341.7,963.8,0,2629.9,1.5,26,20.3,62.9,0,790.4,24.4,48.5,48.3,48.9,24.1,24.5,48.5,48.4,49.1,24.1,24.4,48.5,48.4,49,23.9,24.3,47.7,48.1,48.9,23.9,24.4,48.3,48.4,48.8,24.1,24.4,48.2,48.6,48.5,24.1,24.1,48.6,48.9,48.6,24,24,48.8,48.5,48.7,24,52,15005.4,15006,603.6,92.4,21.9,140.5,140.5,716.1,84.4,84.6,7580.2,829.8,754.6,735.7,810.5,25.4,25.5,31.7,116.3,115.6,815.7,805.1,879.7,863.6,859.8,861.6,24.9,25.5,121.9,823,798.8,782.6,798.9,798.2,795.4,811.3,775.7,763.1,787.4,795.7,799.9,810.9,771.1,755.7,782.9,793.3,793.9,813.4,767.7,754.4,781.2,788.6,778,806.6,773.7,764.4,783.4,782.7,776.7,816.4,782.3,768.9,791,795.2,791,815.9,790.6,777.4,798.1,804.7,795.8,829.5,792.7,780.6,794.2,800.6,805.1,0.7,1.5,1,33.6,1.4,34.5,386.9,34.5,34.5,385.9,34.5,34.5,386.5,34.5,34.5,386.9,34.5,13707,0,0
Unnamed: 49,3/27/19 0:00,17624.8,17625.5,4315.7,955.5,0,2582.8,1.5,26.2,19.4,62.9,0,790.3,24.3,48.5,48.2,48.9,24.1,24.5,48.4,48.3,49.1,24.1,24.4,48.4,48.4,48.9,23.9,24.3,47.6,48.1,48.8,23.9,24.4,48.2,48.3,48.7,24,24.4,48.1,48.5,48.5,24,24.1,48.5,48.9,48.6,24,23.9,48.8,48.5,48.7,24,52,14952,14952.5,599.1,92,21.4,140.5,140.5,716.1,84.4,84.6,7744,829.9,754.1,735.6,810.8,24.9,25.1,31.2,116.3,115.3,815.9,805,879.6,863.7,860,861.8,24.8,25.7,121.7,823.1,798.9,782.8,799.1,798.2,795.6,811.7,775.8,763,787.5,795.5,800.1,811,771.1,755.5,783,793.4,794.1,813.2,767.4,754.1,780.9,788.6,778,806.4,773.6,764.5,783.6,782.9,776.8,816.5,782.1,768.8,790.9,795.3,791,816,790.4,777.1,797.9,804.7,795.8,829.7,792.6,780.5,794.2,800.4,805.1,0.7,1.5,1,29.6,1.4,34.5,386.5,34.5,34.5,385.4,34.5,34.5,386,34.5,34.5,386.4,34.5,13707,0,0
Unnamed: 50,4/3/19 0:00,17906,17906.8,4406.5,977.2,0,2531,1.5,25.6,23.7,62.9,0,790.7,24.3,48.3,48.2,48.8,24,24.5,48.4,48.2,49,24,24.4,48.4,48.3,48.9,23.8,24.3,47.5,48,48.7,23.8,24.4,48.2,48.2,48.7,24,24.4,48,48.4,48.4,24,24,48.4,48.8,48.5,24,23.9,48.7,48.4,48.6,24,51.9,14976.3,14976.8,597.7,92.5,25.8,140.5,140.5,716,84.4,84.6,7907.9,829.7,754.6,735.9,810.6,28.9,29.1,35.2,118.2,117.6,815.8,805.1,878.8,863,859.3,861.1,27.4,28.5,109.6,823.3,799.4,782.9,799.2,798.7,796.3,811.6,775.9,763.4,788.1,796.3,800.8,810.9,771.1,756,783.3,794.1,794.8,813.3,767.6,754.4,781.3,789.1,778.8,806.1,773.6,764.7,784.1,783.4,777.5,816,782.3,769.2,791.2,796,791.6,815.9,790.5,777.3,798.3,805.3,796.4,829.7,793,780.7,794.7,801.2,805.8,0.7,1.5,1,34.4,1.4,34.5,386.1,34.5,34.5,385.1,34.5,34.5,385.6,34.5,34.5,385.9,34.5,13707,0,0
Unnamed: 51,4/10/19 0:00,18090.9,18091.6,4469.2,995.4,0,2500.5,1.5,25.3,25.1,62.9,0,790.7,24.2,48.2,48,48.7,24,24.4,48.3,48.2,48.9,24,24.3,48.3,48.2,48.8,23.8,24.2,47.4,47.9,48.7,23.8,24.3,48.1,48.1,48.6,24,24.3,47.9,48.4,48.3,24,24,48.4,48.7,48.4,23.9,23.8,48.6,48.3,48.6,23.9,51.8,14974.1,14974.4,594.9,92.8,27.3,140.5,140.5,716,84.4,84.6,8071.7,829.7,754.3,735.8,810.1,30.3,30.5,36.7,118.1,117.8,815.5,805.3,878.4,862.8,859,860.9,28.7,30.1,109.8,823.4,799.8,782.3,798.5,798.6,796.4,811.5,776.2,763.2,788.4,796.6,800.9,810.8,771.3,755.8,783.6,794.2,795,813.2,767.3,754.2,781,789.3,778.9,805.9,773.5,764.8,784.1,783.7,777.6,815.7,782.2,769.4,791.3,796.2,791.7,815.7,790.3,777,798.3,805.3,796.6,829.7,792.9,780.3,794.6,801.5,806.1,0.7,1.5,1,31,1.4,34.5,385.4,34.5,34.5,384.4,34.5,34.5,385,34.5,34.5,385.2,34.5,13707,0,0
Unnamed: 52,4/17/19 0:00,18132,18132.3,4482.3,1003,0,2465.9,1.5,25.2,25,62.9,0,790.6,24.2,48.1,47.9,48.7,24,24.4,48.2,48,48.9,24,24.3,48.1,48.1,48.7,23.8,24.2,47.2,47.8,48.6,23.8,24.3,48,48,48.5,24,24.3,47.8,48.3,48.2,24,23.9,48.3,48.6,48.3,23.9,23.8,48.5,48.2,48.5,23.9,51.7,14938.3,14938.9,592.7,93.1,27.4,140.5,140.5,716,84.4,84.6,8235.5,829.7,753.6,735.7,810.1,30.5,30.7,36.8,117.5,117.1,815.2,806,878.4,862.8,858.9,861.1,29.2,30.7,110.1,824,800.3,781.2,797.3,798.2,796.3,811.6,776.3,763,788.3,797,800.9,810.7,770.9,755.7,783.3,794,795,813.2,767,753.6,780.6,789.1,778.8,805.5,773.6,764.9,784.4,783.8,777.8,815.9,782.1,769.3,791.5,796.1,791.8,815.9,789.9,776.5,798.2,805.2,796.4,829.7,793.1,779.5,794.5,801.7,806.1,0.7,1.5,1,23,1.4,34.5,384.7,34.5,34.5,383.6,34.5,34.5,384.3,34.5,34.5,384.5,34.5,13707,0,0
Unnamed: 53,4/24/19 0:00,18121,18121.5,4482.4,1002.9,0,2420.6,1.5,25.2,25.3,62.9,0,790.2,24.2,48,47.8,48.6,23.9,24.4,48.1,47.9,48.8,23.9,24.2,48.1,48,48.6,23.7,24.2,47.1,47.7,48.5,23.7,24.2,47.8,47.9,48.4,23.9,24.2,47.7,48.1,48.1,23.9,23.9,48.2,48.6,48.3,23.9,23.7,48.4,48.1,48.4,23.9,51.6,14960.1,14960.6,594.1,92.7,27.7,140.3,140.3,715.3,84.5,84.6,8399.4,829.7,753.6,735.4,809.3,30.7,30.8,37,118.1,117.8,814.6,805.3,877.4,861.8,858,860.2,29.5,30.8,116.6,823.5,799.9,780.5,796.7,797.9,796.2,810.5,775.5,762.2,788.1,796.9,800.6,810,770.5,755.2,782.8,793.9,794.8,812.6,766.9,753.3,780.4,789.1,778.5,804.9,773.1,764.5,784,783.4,777.3,814.4,781,768.5,790.8,795.9,791.4,815.5,790.1,776.6,798.1,805.2,796.3,829.7,793.7,779.5,794.8,801.9,806.2,0.7,1.4,1,21.3,1.4,34.5,383.9,34.5,34.5,382.9,34.5,34.5,383.4,34.5,34.5,383.8,34.5,13707,0,0
Unnamed: 54,5/1/19 0:00,18105.7,18106.2,4475.2,1002.6,0,2404.1,1.5,25.2,24.9,62.9,0,790.1,24.1,47.9,47.7,48.5,23.9,24.3,48,47.8,48.7,23.9,24.2,48,47.9,48.6,23.7,24.1,47,47.6,48.4,23.7,24.2,47.8,47.8,48.4,23.9,24.2,47.6,48.1,48.1,23.9,23.8,48.1,48.5,48.2,23.8,23.7,48.3,48,48.4,23.8,51.6,14898,14898.2,588.4,92.7,27.5,140.3,140.3,715.2,84.5,84.6,8563.2,829.8,753.3,735.3,809.4,30.5,30.8,36.9,117.7,117.1,814.1,805.3,877.5,861.8,858.1,860.3,29.9,31,118.4,824.2,800.3,779.7,795.8,797.6,796.1,810.7,775.8,762.2,788.1,797,800.6,810.1,770.5,754.9,782.7,793.8,794.8,812.8,766.8,753.1,780.3,788.9,778.5,804.9,772.9,764.4,784.1,783.5,777.3,814.3,780.9,768.6,791,795.8,791.2,815.4,789.8,776.2,797.8,805.1,796.3,829.8,793.8,778.9,794.9,802.3,806.3,0.7,1.4,1,24.7,1.4,34.5,383.3,34.5,34.5,382.3,34.5,34.5,382.7,34.5,34.5,383.2,34.5,13707,0,0
Unnamed: 55,5/8/19 0:00,18118.8,18119.2,4479.1,994.1,0,2372.6,1.5,25.2,24.2,62.9,0,789.8,24.1,47.8,47.6,48.4,23.9,24.3,47.9,47.7,48.7,23.9,24.2,47.9,47.9,48.5,23.6,24.1,46.9,47.5,48.3,23.6,24.2,47.7,47.7,48.3,23.8,24.2,47.4,47.9,48,23.8,23.8,48,48.4,48.1,23.8,23.6,48.2,47.9,48.3,23.8,51.4,14940.5,14940.8,583.9,92.7,26.6,140.4,140.4,715.3,84.5,84.6,8727.1,829.7,753,735.2,809,29.7,29.9,35.9,117.3,116.9,813.6,805,877.2,861.6,857.8,860.2,28.2,29.1,108.2,823.9,800.1,778.6,794.7,797,795.7,810.3,775.4,761.6,787.9,796.9,800.4,809.8,770.1,754.5,782.5,793.6,794.6,812.6,766.4,752.8,779.8,788.6,778.2,804.6,772.7,764.1,783.8,783.3,777.1,813.9,780.7,768.2,790.7,795.6,791,815,789.5,775.7,797.5,804.8,795.9,829.6,793.6,778.3,794.6,802.3,806.1,0.7,1.5,1,24.2,1.4,34.5,382.6,34.5,34.5,381.5,34.5,34.5,382,34.5,34.5,382.5,34.5,13707,0,0
Unnamed: 56,5/15/19 0:00,18506.3,18506.9,4617.9,1042.5,0,2371,1.5,24.5,30.3,62.9,0,790.7,24.1,47.7,47.5,48.4,23.8,24.3,47.9,47.7,48.6,23.8,24.1,47.8,47.8,48.4,23.6,24.1,46.8,47.4,48.3,23.6,24.1,47.6,47.7,48.2,23.8,24.1,47.4,47.9,47.9,23.8,23.7,47.9,48.3,48,23.8,23.6,48.2,47.8,48.2,23.8,51.4,15000.7,15001.1,593.8,93.8,32.6,140.3,140.3,715.2,84.5,84.6,8890.9,829.8,753.9,736,809,35.6,35.8,41.6,120.8,120.8,814.1,805.6,876.4,861.3,857.2,859.7,32.5,33.5,85.5,824.4,800.8,779.3,795.7,798.2,797,810.7,775.9,762.3,789.2,798.1,801.7,810.2,770.8,755.4,783.5,794.8,795.9,813,767.2,753.8,780.6,789.8,779.5,804.7,773.4,765,784.9,784.4,778.3,813.9,781.4,769,791.6,796.8,792.1,815.5,789.9,776.4,798.6,806,797.1,829.9,794.2,778.9,795.4,803.3,807.3,0.7,1.4,1,31.9,1.4,34.5,382.2,34.5,34.5,381.3,34.5,34.5,381.7,34.5,34.5,382.1,34.5,13707,0,0
Unnamed: 57,5/22/19 0:00,18314.2,18314.8,4547.5,1024.9,0,2371,1.5,24.9,30.2,62.9,0,790.7,24,47.6,47.5,48.3,23.8,24.3,47.8,47.6,48.6,23.8,24.1,47.8,47.8,48.4,23.6,24.1,46.8,47.4,48.3,23.6,24.1,47.6,47.7,48.2,23.8,24.1,47.3,47.8,47.9,23.8,23.7,47.9,48.3,48,23.8,23.6,48.2,47.8,48.2,23.8,51.4,14896,14896.9,590.4,93.2,32.9,140.3,140.3,715.2,84.5,84.6,8992.1,829.7,754,735.9,808.7,35.9,36,41.7,121.5,121.3,813.8,805.3,875.9,860.9,856.5,859.1,32.5,33.6,78.2,823.9,800.6,779.4,795.8,798.3,797,810.1,775.8,762.3,789,798.2,801.8,809.7,770.9,755.3,783.2,795.1,796.2,812.7,767,753.8,781,789.8,779.5,804.1,773,765,784.6,784.5,778.4,813.3,781,768.7,791.5,797,792.2,815,789.9,776.2,798.5,805.6,797.2,829.5,794,778.9,795.3,803.4,807.5,0.7,1.4,1,31.5,1.4,34.5,381.9,34.5,34.5,381.1,34.5,34.5,381.4,34.5,34.5,381.8,34.5,13707,0,0
